DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,LUQ,San Luis,Argentina,2026-12-21,3089.0
CGH,LUQ,San Luis,Argentina,2026-12-22,2707.0
CGH,LUQ,San Luis,Argentina,2026-12-23,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-24,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-25,2139.0
CGH,LUQ,San Luis,Argentina,2026-12-26,2118.0
CGH,LUQ,San Luis,Argentina,2026-12-27,2118.0
CGH,LUQ,San Luis,Argentina,2026-12-28,2118.0
CGH,LUQ,San Luis,Argentina,2026-12-29,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-30,2663.0
CGH,LUQ,San Luis,Argentina,2026-12-31,2663.0
CGH,LUQ,San Luis,Argentina,2027-01-01,2684.0
CGH,LUQ,San Luis,Argentina,2027-01-02,2815.0
CGH,LUQ,San Luis,Argentina,2027-01-03,2815.0
CGH,LUQ,San Luis,Argentina,2027-01-04,2663.0
CGH,LUQ,San Luis,Argentina,2027-01-05,2663.0
CGH,LUQ,San Luis,Argentina,2027-01-06,3065.0
CGH,LUQ,San Luis,Argentina,2027-01-07,3065.0
CGH,LUQ,San Luis,Argentina,2027-01-08,2684.0
CGH,LUQ,San Luis,Argentina,2027-01-09,2663.0
CGH,LUQ,San Luis,Argentina,2027-01-10,2674.0
CGH,LUQ,San Luis,Argentina,2027-01-11,3065.0
CGH,LUQ,San Luis,Argentina,2027-01-12,3065.0
CGH,LUQ,San Luis,Argentina,2027-01-13,2663.0
CGH,LUQ,San Luis,Argentina,2027-01-14,2663.0
CGH,LUQ,San Luis,Argentina,2027-01-15,3065.0
CGH,LUQ,San Luis,Argentina,2027-01-16,3065.0
CGH,LUQ,San Luis,Argentina,2027-01-17,3076.0
CGH,LUQ,San Luis,Argentina,2027-01-18,3065.0
CGH,LUQ,San Luis,Argentina,2027-01-19,2162.0
CGH,LUQ,San Luis,Argentina,2027-01-20,2118.0
CGH,LUQ,San Luis,Argentina,2027-01-21,2118.0
CGH,LUQ,San Luis,Argentina,2027-01-22,3086.0
CGH,LUQ,San Luis,Argentina,2027-01-23,3065.0
CGH,LUQ,San Luis,Argentina,2027-01-24,2707.0
CGH,LUQ,San Luis,Argentina,2027-01-25,2118.0
CGH,LUQ,San Luis,Argentina,2027-01-26,2118.0
CGH,LUQ,San Luis,Argentina,2027-01-27,2663.0
CGH,LUQ,San Luis,Argentina,2027-01-28,2663.0
CGH,LUQ,San Luis,Argentina,2027-01-29,3065.0
CGH,LUQ,San Luis,Argentina,2027-01-30,2129.0
CGH,LUQ,San Luis,Argentina,2027-01-31,2118.0
CGH,LUQ,San Luis,Argentina,2027-02-01,2118.0
CGH,LUQ,San Luis,Argentina,2027-02-02,2118.0
CGH,LUQ,San Luis,Argentina,2027-02-03,3686.0
CGH,LUQ,San Luis,Argentina,2027-02-04,3686.0
CGH,LUQ,San Luis,Argentina,2027-02-05,3686.0
CGH,LUQ,San Luis,Argentina,2027-02-06,3076.0
CGH,LUQ,San Luis,Argentina,2027-02-07,3065.0
CGH,LUQ,San Luis,Argentina,2027-02-08,3374.0
CGH,LUQ,San Luis,Argentina,2027-02-09,3686.0
CGH,LUQ,San Luis,Argentina,2027-02-10,3686.0
CGH,LUQ,San Luis,Argentina,2027-02-11,2684.0
CGH,LUQ,San Luis,Argentina,2027-02-12,2684.0
CGH,LUQ,San Luis,Argentina,2027-02-13,2663.0
CGH,LUQ,San Luis,Argentina,2027-02-14,2815.0
CGH,LUQ,San Luis,Argentina,2027-02-15,2230.0
CGH,LUQ,San Luis,Argentina,2027-02-16,2230.0
CGH,LUQ,San Luis,Argentina,2027-02-17,2230.0
CGH,LUQ,San Luis,Argentina,2027-02-18,2230.0
CGH,LUQ,San Luis,Argentina,2027-02-19,2118.0
CGH,LUQ,San Luis,Argentina,2027-02-20,2118.0
CGH,LUQ,San Luis,Argentina,2027-02-21,2118.0
CGH,LUQ,San Luis,Argentina,2027-02-22,2118.0
CGH,LUQ,San Luis,Argentina,2027-02-23,2118.0
CGH,LUQ,San Luis,Argentina,2027-02-24,2663.0
CGH,LUQ,San Luis,Argentina,2027-02-25,2663.0
CGH,LUQ,San Luis,Argentina,2027-02-26,2139.0
CGH,LUQ,San Luis,Argentina,2027-02-27,2118.0
CGH,LUQ,San Luis,Argentina,2027-02-28,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-01,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-02,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-03,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-04,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-05,2139.0
CGH,LUQ,San Luis,Argentina,2027-03-06,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-07,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-08,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-09,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-10,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-11,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-12,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-13,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-14,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-15,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-16,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-17,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-18,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-19,2684.0
CGH,LUQ,San Luis,Argentina,2027-03-20,2129.0
CGH,LUQ,San Luis,Argentina,2027-03-21,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-22,3686.0
CGH,LUQ,San Luis,Argentina,2027-03-23,2707.0
CGH,LUQ,San Luis,Argentina,2027-03-24,2815.0
CGH,LUQ,San Luis,Argentina,2027-03-25,2241.0
CGH,LUQ,San Luis,Argentina,2027-03-26,2230.0
CGH,LUQ,San Luis,Argentina,2027-03-27,2274.0
CGH,LUQ,San Luis,Argentina,2027-03-28,2230.0
CGH,LUQ,San Luis,Argentina,2027-03-29,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-30,2118.0
CGH,LUQ,San Luis,Argentina,2027-03-31,2663.0
CGH,LUQ,San Luis,Argentina,2027-04-01,2663.0
CGH,LUQ,San Luis,Argentina,2027-04-02,2142.0
CGH,LUQ,San Luis,Argentina,2027-04-03,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-04,2162.0
CGH,LUQ,San Luis,Argentina,2027-04-05,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-06,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-07,2125.0
CGH,LUQ,San Luis,Argentina,2027-04-08,1817.0
CGH,LUQ,San Luis,Argentina,2027-04-09,2125.0
CGH,LUQ,San Luis,Argentina,2027-04-10,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-11,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-12,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-13,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-14,2125.0
CGH,LUQ,San Luis,Argentina,2027-04-15,1817.0
CGH,LUQ,San Luis,Argentina,2027-04-16,2125.0
CGH,LUQ,San Luis,Argentina,2027-04-17,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-18,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-19,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-20,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-21,2237.0
CGH,LUQ,San Luis,Argentina,2027-04-22,1817.0
CGH,LUQ,San Luis,Argentina,2027-04-23,2125.0
CGH,LUQ,San Luis,Argentina,2027-04-24,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-25,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-26,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-27,2118.0
CGH,LUQ,San Luis,Argentina,2027-04-28,2125.0
CGH,LUQ,San Luis,Argentina,2027-04-29,1817.0
CGH,LUQ,San Luis,Argentina,2027-04-30,2125.0
CGH,LUQ,San Luis,Argentina,2027-05-01,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-02,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-03,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-04,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-05,2125.0
CGH,LUQ,San Luis,Argentina,2027-05-06,1817.0
CGH,LUQ,San Luis,Argentina,2027-05-07,2125.0
CGH,LUQ,San Luis,Argentina,2027-05-08,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-09,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-10,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-11,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-12,2125.0
CGH,LUQ,San Luis,Argentina,2027-05-13,1817.0
CGH,LUQ,San Luis,Argentina,2027-05-14,2125.0
CGH,LUQ,San Luis,Argentina,2027-05-15,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-16,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-17,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-18,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-19,2125.0
CGH,LUQ,San Luis,Argentina,2027-05-20,2561.0
CGH,LUQ,San Luis,Argentina,2027-05-21,2125.0
CGH,LUQ,San Luis,Argentina,2027-05-22,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-23,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-24,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-25,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-26,2125.0
CGH,LUQ,San Luis,Argentina,2027-05-27,1914.0
CGH,LUQ,San Luis,Argentina,2027-05-28,2125.0
CGH,LUQ,San Luis,Argentina,2027-05-29,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-30,2118.0
CGH,LUQ,San Luis,Argentina,2027-05-31,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-01,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-02,2125.0
CGH,LUQ,San Luis,Argentina,2027-06-03,1817.0
CGH,LUQ,San Luis,Argentina,2027-06-04,2125.0
CGH,LUQ,San Luis,Argentina,2027-06-05,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-06,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-07,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-08,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-09,2125.0
CGH,LUQ,San Luis,Argentina,2027-06-10,1914.0
CGH,LUQ,San Luis,Argentina,2027-06-11,2237.0
CGH,LUQ,San Luis,Argentina,2027-06-12,2230.0
CGH,LUQ,San Luis,Argentina,2027-06-13,2230.0
CGH,LUQ,San Luis,Argentina,2027-06-14,2230.0
CGH,LUQ,San Luis,Argentina,2027-06-15,2230.0
CGH,LUQ,San Luis,Argentina,2027-06-16,2237.0
CGH,LUQ,San Luis,Argentina,2027-06-17,1817.0
CGH,LUQ,San Luis,Argentina,2027-06-18,2125.0
CGH,LUQ,San Luis,Argentina,2027-06-19,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-20,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-21,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-22,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-23,2125.0
CGH,LUQ,San Luis,Argentina,2027-06-24,1817.0
CGH,LUQ,San Luis,Argentina,2027-06-25,2125.0
CGH,LUQ,San Luis,Argentina,2027-06-26,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-27,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-28,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-29,2118.0
CGH,LUQ,San Luis,Argentina,2027-06-30,2125.0
CGH,RES,Resistência,Argentina,2026-09-14,1364.0
CGH,RES,Resistência,Argentina,2026-09-15,1364.0
CGH,RES,Resistência,Argentina,2026-09-16,1516.0
CGH,RES,Resistência,Argentina,2026-09-17,1211.0
CGH,RES,Resistência,Argentina,2026-09-18,1467.0
CGH,RES,Resistência,Argentina,2026-09-19,1292.0
CGH,RES,Resistência,Argentina,2026-09-20,1980.0
CGH,RES,Resistência,Argentina,2026-09-21,1516.0
CGH,RES,Resistência,Argentina,2026-09-22,1211.0
CGH,RES,Resistência,Argentina,2026-09-23,1211.0
CGH,RES,Resistência,Argentina,2026-09-24,1211.0
CGH,RES,Resistência,Argentina,2026-09-25,1523.0
CGH,RES,Resistência,Argentina,2026-09-26,1369.0
CGH,RES,Resistência,Argentina,2026-09-27,2255.0
CGH,RES,Resistência,Argentina,2026-09-28,1516.0
CGH,RES,Resistência,Argentina,2026-09-29,1211.0
CGH,RES,Resistência,Argentina,2026-09-30,1211.0
CGH,RES,Resistência,Argentina,2026-10-01,1211.0
CGH,RES,Resistência,Argentina,2026-10-02,1211.0
CGH,RES,Resistência,Argentina,2026-10-03,1216.0
CGH,RES,Resistência,Argentina,2026-10-04,1211.0
CGH,RES,Resistência,Argentina,2026-10-05,1211.0
CGH,RES,Resistência,Argentina,2026-10-06,1364.0
CGH,RES,Resistência,Argentina,2026-10-07,1211.0
CGH,RES,Resistência,Argentina,2026-10-08,1211.0
CGH,RES,Resistência,Argentina,2026-10-09,1211.0
CGH,RES,Resistência,Argentina,2026-10-10,1298.0
CGH,RES,Resistência,Argentina,2026-10-11,1628.0
CGH,RES,Resistência,Argentina,2026-10-12,1628.0
CGH,RES,Resistência,Argentina,2026-10-13,4154.0
CGH,RES,Resistência,Argentina,2026-10-14,1211.0
CGH,RES,Resistência,Argentina,2026-10-15,1211.0
CGH,RES,Resistência,Argentina,2026-10-16,1211.0
CGH,RES,Resistência,Argentina,2026-10-17,1216.0
CGH,RES,Resistência,Argentina,2026-10-18,1211.0
CGH,RES,Resistência,Argentina,2026-10-19,2738.0
CGH,RES,Resistência,Argentina,2026-10-20,1211.0
CGH,RES,Resistência,Argentina,2026-10-21,1211.0
CGH,RES,Resistência,Argentina,2026-10-22,1832.0
CGH,RES,Resistência,Argentina,2026-10-23,1832.0
CGH,RES,Resistência,Argentina,2026-10-24,1211.0
CGH,RES,Resistência,Argentina,2026-10-25,1211.0
CGH,RES,Resistência,Argentina,2026-10-26,1255.0
CGH,RES,Resistência,Argentina,2026-10-27,1211.0
CGH,RES,Resistência,Argentina,2026-10-28,1211.0
CGH,RES,Resistência,Argentina,2026-10-29,1211.0
CGH,RES,Resistência,Argentina,2026-10-30,1255.0
CGH,RES,Resistência,Argentina,2026-10-31,1216.0
CGH,RES,Resistência,Argentina,2026-11-01,1255.0
CGH,RES,Resistência,Argentina,2026-11-02,1255.0
CGH,RES,Resistência,Argentina,2026-11-03,1211.0
CGH,RES,Resistência,Argentina,2026-11-04,1211.0
CGH,RES,Resistência,Argentina,2026-11-05,1211.0
CGH,RES,Resistência,Argentina,2026-11-06,1211.0
CGH,RES,Resistência,Argentina,2026-11-07,1211.0
CGH,RES,Resistência,Argentina,2026-11-08,1211.0
CGH,RES,Resistência,Argentina,2026-11-09,1255.0
CGH,RES,Resistência,Argentina,2026-11-10,1211.0
CGH,RES,Resistência,Argentina,2026-11-11,1211.0
CGH,RES,Resistência,Argentina,2026-11-12,1211.0
CGH,RES,Resistência,Argentina,2026-11-13,1211.0
CGH,RES,Resistência,Argentina,2026-11-14,1211.0
CGH,RES,Resistência,Argentina,2026-11-15,1211.0
CGH,RES,Resistência,Argentina,2026-11-16,1211.0
CGH,RES,Resistência,Argentina,2026-11-17,1211.0
CGH,RES,Resistência,Argentina,2026-11-18,1211.0
CGH,RES,Resistência,Argentina,2026-11-19,1211.0
CGH,RES,Resistência,Argentina,2026-11-20,1211.0
CGH,RES,Resistência,Argentina,2026-11-21,1211.0
CGH,RES,Resistência,Argentina,2026-11-22,1211.0
CGH,RES,Resistência,Argentina,2026-11-23,1255.0
CGH,RES,Resistência,Argentina,2026-11-24,1211.0
CGH,RES,Resistência,Argentina,2026-11-25,1211.0
CGH,RES,Resistência,Argentina,2026-11-26,1211.0
CGH,RES,Resistência,Argentina,2026-11-27,1255.0
CGH,RES,Resistência,Argentina,2026-11-28,1211.0
CGH,RES,Resistência,Argentina,2026-11-29,1211.0
CGH,RES,Resistência,Argentina,2026-11-30,1211.0
CGH,RES,Resistência,Argentina,2026-12-01,1211.0
CGH,RES,Resistência,Argentina,2026-12-02,1211.0
CGH,RES,Resistência,Argentina,2026-12-03,1211.0
CGH,RES,Resistência,Argentina,2026-12-04,1211.0
CGH,RES,Resistência,Argentina,2026-12-05,1211.0
CGH,RES,Resistência,Argentina,2026-12-06,1211.0
CGH,RES,Resistência,Argentina,2026-12-07,1211.0
CGH,RES,Resistência,Argentina,2026-12-08,1211.0
CGH,RES,Resistência,Argentina,2026-12-09,1211.0
CGH,RES,Resistência,Argentina,2026-12-10,1211.0
CGH,RES,Resistência,Argentina,2026-12-11,1211.0
CGH,RES,Resistência,Argentina,2026-12-12,1211.0
CGH,RES,Resistência,Argentina,2026-12-13,1255.0
CGH,RES,Resistência,Argentina,2026-12-14,1211.0
CGH,RES,Resistência,Argentina,2026-12-15,1211.0
CGH,RES,Resistência,Argentina,2026-12-16,1211.0
CGH,RES,Resistência,Argentina,2026-12-17,1211.0
CGH,RES,Resistência,Argentina,2026-12-18,1211.0
CGH,RES,Resistência,Argentina,2026-12-19,1211.0
CGH,RES,Resistência,Argentina,2026-12-20,1211.0
CGH,RES,Resistência,Argentina,2026-12-21,1211.0
CGH,RES,Resistência,Argentina,2026-12-22,1211.0
CGH,RES,Resistência,Argentina,2026-12-23,1211.0
CGH,RES,Resistência,Argentina,2026-12-24,1211.0
CGH,RES,Resistência,Argentina,2026-12-25,1211.0
CGH,RES,Resistência,Argentina,2026-12-26,1211.0
CGH,RES,Resistência,Argentina,2026-12-27,1211.0
CGH,RES,Resistência,Argentina,2026-12-28,1211.0
CGH,RES,Resistência,Argentina,2026-12-29,1211.0
CGH,RES,Resistência,Argentina,2026-12-30,1211.0
CGH,RES,Resistência,Argentina,2026-12-31,1211.0
CGH,RES,Resistência,Argentina,2027-01-01,1211.0
CGH,RES,Resistência,Argentina,2027-01-02,1299.0
CGH,RES,Resistência,Argentina,2027-01-03,1337.0
CGH,RES,Resistência,Argentina,2027-01-04,1255.0
CGH,RES,Resistência,Argentina,2027-01-05,1255.0
CGH,RES,Resistência,Argentina,2027-01-06,1255.0
CGH,RES,Resistência,Argentina,2027-01-07,1255.0
CGH,RES,Resistência,Argentina,2027-01-08,1255.0
CGH,RES,Resistência,Argentina,2027-01-09,1218.0
CGH,RES,Resistência,Argentina,2027-01-10,1255.0
CGH,RES,Resistência,Argentina,2027-01-11,1255.0
CGH,RES,Resistência,Argentina,2027-01-12,1255.0
CGH,RES,Resistência,Argentina,2027-01-13,1255.0
CGH,RES,Resistência,Argentina,2027-01-14,1255.0
CGH,RES,Resistência,Argentina,2027-01-15,1255.0
CGH,RES,Resistência,Argentina,2027-01-16,1255.0
CGH,RES,Resistência,Argentina,2027-01-17,1255.0
CGH,RES,Resistência,Argentina,2027-01-18,1255.0
CGH,RES,Resistência,Argentina,2027-01-19,1211.0
CGH,RES,Resistência,Argentina,2027-01-20,1211.0
CGH,RES,Resistência,Argentina,2027-01-21,1211.0
CGH,RES,Resistência,Argentina,2027-01-22,1211.0
CGH,RES,Resistência,Argentina,2027-01-23,1211.0
CGH,RES,Resistência,Argentina,2027-01-24,1211.0
CGH,RES,Resistência,Argentina,2027-01-25,1211.0
CGH,RES,Resistência,Argentina,2027-01-26,1211.0
CGH,RES,Resistência,Argentina,2027-01-27,1211.0
CGH,RES,Resistência,Argentina,2027-01-28,1211.0
CGH,RES,Resistência,Argentina,2027-01-29,1211.0
CGH,RES,Resistência,Argentina,2027-01-30,1211.0
CGH,RES,Resistência,Argentina,2027-01-31,1364.0
CGH,RES,Resistência,Argentina,2027-02-01,1255.0
CGH,RES,Resistência,Argentina,2027-02-02,1255.0
CGH,RES,Resistência,Argentina,2027-02-03,1832.0
CGH,RES,Resistência,Argentina,2027-02-04,1832.0
CGH,RES,Resistência,Argentina,2027-02-05,1832.0
CGH,RES,Resistência,Argentina,2027-02-06,1255.0
CGH,RES,Resistência,Argentina,2027-02-07,1255.0
CGH,RES,Resistência,Argentina,2027-02-08,1832.0
CGH,RES,Resistência,Argentina,2027-02-09,1832.0
CGH,RES,Resistência,Argentina,2027-02-10,1832.0
CGH,RES,Resistência,Argentina,2027-02-11,1211.0
CGH,RES,Resistência,Argentina,2027-02-12,1211.0
CGH,RES,Resistência,Argentina,2027-02-13,1211.0
CGH,RES,Resistência,Argentina,2027-02-14,1292.0
CGH,RES,Resistência,Argentina,2027-02-15,1292.0
CGH,RES,Resistência,Argentina,2027-02-16,1292.0
CGH,RES,Resistência,Argentina,2027-02-17,1292.0
CGH,RES,Resistência,Argentina,2027-02-18,1292.0
CGH,RES,Resistência,Argentina,2027-02-19,1211.0
CGH,RES,Resistência,Argentina,2027-02-20,1211.0
CGH,RES,Resistência,Argentina,2027-02-21,1211.0
CGH,RES,Resistência,Argentina,2027-02-22,1211.0
CGH,RES,Resistência,Argentina,2027-02-23,1211.0
CGH,RES,Resistência,Argentina,2027-02-24,1211.0
CGH,RES,Resistência,Argentina,2027-02-25,1211.0
CGH,RES,Resistência,Argentina,2027-02-26,1211.0
CGH,RES,Resistência,Argentina,2027-02-27,1211.0
CGH,RES,Resistência,Argentina,2027-02-28,1211.0
CGH,RES,Resistência,Argentina,2027-03-01,1211.0
CGH,RES,Resistência,Argentina,2027-03-02,1211.0
CGH,RES,Resistência,Argentina,2027-03-03,1211.0
CGH,RES,Resistência,Argentina,2027-03-04,1211.0
CGH,RES,Resistência,Argentina,2027-03-05,1211.0
CGH,RES,Resistência,Argentina,2027-03-06,1211.0
CGH,RES,Resistência,Argentina,2027-03-07,1211.0
CGH,RES,Resistência,Argentina,2027-03-08,1211.0
CGH,RES,Resistência,Argentina,2027-03-09,1211.0
CGH,RES,Resistência,Argentina,2027-03-10,1211.0
CGH,RES,Resistência,Argentina,2027-03-11,1211.0
CGH,RES,Resistência,Argentina,2027-03-12,1211.0
CGH,RES,Resistência,Argentina,2027-03-13,1211.0
CGH,RES,Resistência,Argentina,2027-03-14,1211.0
CGH,RES,Resistência,Argentina,2027-03-15,1211.0
CGH,RES,Resistência,Argentina,2027-03-16,1211.0
CGH,RES,Resistência,Argentina,2027-03-17,1211.0
CGH,RES,Resistência,Argentina,2027-03-18,1211.0
CGH,RES,Resistência,Argentina,2027-03-19,1211.0
CGH,RES,Resistência,Argentina,2027-03-20,1211.0
CGH,RES,Resistência,Argentina,2027-03-21,1211.0
CGH,RES,Resistência,Argentina,2027-03-22,1211.0
CGH,RES,Resistência,Argentina,2027-03-23,1211.0
CGH,RES,Resistência,Argentina,2027-03-24,1292.0
CGH,RES,Resistência,Argentina,2027-03-25,1292.0
CGH,RES,Resistência,Argentina,2027-03-26,1337.0
CGH,RES,Resistência,Argentina,2027-03-27,1298.0
CGH,RES,Resistência,Argentina,2027-03-28,1337.0
CGH,RES,Resistência,Argentina,2027-03-29,1211.0
CGH,RES,Resistência,Argentina,2027-03-30,1211.0
CGH,RES,Resistência,Argentina,2027-03-31,1211.0
CGH,RES,Resistência,Argentina,2027-04-01,1222.0
CGH,RES,Resistência,Argentina,2027-04-02,1211.0
CGH,RES,Resistência,Argentina,2027-04-03,1211.0
CGH,RES,Resistência,Argentina,2027-04-04,1211.0
CGH,RES,Resistência,Argentina,2027-04-05,1211.0
CGH,RES,Resistência,Argentina,2027-04-06,1211.0
CGH,RES,Resistência,Argentina,2027-04-07,1211.0
CGH,RES,Resistência,Argentina,2027-04-08,1211.0
CGH,RES,Resistência,Argentina,2027-04-09,1211.0
CGH,RES,Resistência,Argentina,2027-04-10,1211.0
CGH,RES,Resistência,Argentina,2027-04-11,1211.0
CGH,RES,Resistência,Argentina,2027-04-12,1211.0
CGH,RES,Resistência,Argentina,2027-04-13,1211.0
CGH,RES,Resistência,Argentina,2027-04-14,1211.0
CGH,RES,Resistência,Argentina,2027-04-15,1211.0
CGH,RES,Resistência,Argentina,2027-04-16,1211.0
CGH,RES,Resistência,Argentina,2027-04-17,1211.0
CGH,RES,Resistência,Argentina,2027-04-18,1211.0
CGH,RES,Resistência,Argentina,2027-04-19,1211.0
CGH,RES,Resistência,Argentina,2027-04-20,1211.0
CGH,RES,Resistência,Argentina,2027-04-21,1292.0
CGH,RES,Resistência,Argentina,2027-04-22,1211.0
CGH,RES,Resistência,Argentina,2027-04-23,1211.0
CGH,RES,Resistência,Argentina,2027-04-24,1211.0
CGH,RES,Resistência,Argentina,2027-04-25,1211.0
CGH,RES,Resistência,Argentina,2027-04-26,1211.0
CGH,RES,Resistência,Argentina,2027-04-27,1211.0
CGH,RES,Resistência,Argentina,2027-04-28,1211.0
CGH,RES,Resistência,Argentina,2027-04-29,1211.0
CGH,RES,Resistência,Argentina,2027-04-30,1211.0
CGH,RES,Resistência,Argentina,2027-05-01,1211.0
CGH,RES,Resistência,Argentina,2027-05-02,1211.0
CGH,RES,Resistência,Argentina,2027-05-03,1211.0
CGH,RES,Resistência,Argentina,2027-05-04,1211.0
CGH,RES,Resistência,Argentina,2027-05-05,1211.0
CGH,RES,Resistência,Argentina,2027-05-06,1211.0
CGH,RES,Resistência,Argentina,2027-05-07,1211.0
CGH,RES,Resistência,Argentina,2027-05-08,1211.0
CGH,RES,Resistência,Argentina,2027-05-09,1211.0
CGH,RES,Resistência,Argentina,2027-05-10,1211.0
CGH,RES,Resistência,Argentina,2027-05-11,1211.0
CGH,RES,Resistência,Argentina,2027-05-12,1211.0
CGH,RES,Resistência,Argentina,2027-05-13,1211.0
CGH,RES,Resistência,Argentina,2027-05-14,1211.0
CGH,RES,Resistência,Argentina,2027-05-15,1211.0
CGH,RES,Resistência,Argentina,2027-05-16,1211.0
CGH,RES,Resistência,Argentina,2027-05-17,1211.0
CGH,RES,Resistência,Argentina,2027-05-18,1211.0
CGH,RES,Resistência,Argentina,2027-05-19,1211.0
CGH,RES,Resistência,Argentina,2027-05-20,1211.0
CGH,RES,Resistência,Argentina,2027-05-21,1211.0
CGH,RES,Resistência,Argentina,2027-05-22,1211.0
CGH,RES,Resistência,Argentina,2027-05-23,1211.0
CGH,RES,Resistência,Argentina,2027-05-24,1211.0
CGH,RES,Resistência,Argentina,2027-05-25,1211.0
CGH,RES,Resistência,Argentina,2027-05-26,1211.0
CGH,RES,Resistência,Argentina,2027-05-27,1292.0
CGH,RES,Resistência,Argentina,2027-05-28,1211.0
CGH,RES,Resistência,Argentina,2027-05-29,1211.0
CGH,RES,Resistência,Argentina,2027-05-30,1211.0
CGH,RES,Resistência,Argentina,2027-05-31,1211.0
CGH,RES,Resistência,Argentina,2027-06-01,1222.0
CGH,RES,Resistência,Argentina,2027-06-02,1211.0
CGH,RES,Resistência,Argentina,2027-06-03,1211.0
CGH,RES,Resistência,Argentina,2027-06-04,1211.0
CGH,RES,Resistência,Argentina,2027-06-05,1211.0
CGH,RES,Resistência,Argentina,2027-06-06,1211.0
CGH,RES,Resistência,Argentina,2027-06-07,1211.0
CGH,RES,Resistência,Argentina,2027-06-08,1211.0
CGH,RES,Resistência,Argentina,2027-06-09,1211.0
CGH,RES,Resistência,Argentina,2027-06-10,1292.0
CGH,RES,Resistência,Argentina,2027-06-11,1292.0
CGH,RES,Resistência,Argentina,2027-06-12,1292.0
CGH,RES,Resistência,Argentina,2027-06-13,1292.0
CGH,RES,Resistência,Argentina,2027-06-14,1292.0
CGH,RES,Resistência,Argentina,2027-06-15,1292.0
CGH,RES,Resistência,Argentina,2027-06-16,1292.0
