DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,ASH,Nashua,United States,2027-07-09,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-10,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-11,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-12,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-13,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-14,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-15,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-16,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-17,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-18,Unknown,3720.0,148.800,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-20,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-21,Unknown,3460.0,138.400,12:05,Direto
SAO,ASH,Nashua,United States,2027-07-22,Unknown,3460.0,138.400,12:05,Direto
SAO,ASE,Aspen,United States,2026-08-27,Unknown,18400.0,736.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-08-28,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-08-29,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-08-30,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-08-31,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-01,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-02,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-03,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-04,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-05,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-06,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-07,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-08,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-09,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-10,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-11,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-12,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-13,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-14,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-15,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-16,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-17,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-18,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-19,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-20,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-21,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-22,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-23,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-24,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-25,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-26,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-27,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-28,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-29,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-09-30,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-01,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-02,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-03,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-04,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-05,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-06,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-07,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-08,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-09,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-10,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-11,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-12,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-13,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-14,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-15,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-16,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-17,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-18,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-19,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-20,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-21,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-22,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-23,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-24,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-25,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-26,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-27,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-28,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-29,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-30,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-10-31,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-01,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-02,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-03,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-04,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-05,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-06,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-07,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-08,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-09,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-10,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-11,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-12,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-13,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-14,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-15,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-16,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-17,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-18,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-19,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-20,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-21,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-22,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-23,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-24,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-25,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-26,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-27,Unknown,4320.0,172.800,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-28,Unknown,6040.0,241.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-29,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-11-30,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-01,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-02,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-03,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-04,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-05,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-06,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-07,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-08,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-09,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-10,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-11,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-12,Unknown,4130.0,165.200,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-13,Unknown,4130.0,165.200,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-14,Unknown,3870.0,154.800,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-15,Unknown,3870.0,154.800,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-16,Unknown,4240.0,169.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-17,Unknown,4720.0,188.800,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-18,Unknown,5920.0,236.800,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-19,Unknown,5400.0,216.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-20,Unknown,4990.0,199.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-21,Unknown,4690.0,187.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-22,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-23,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-24,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-25,Unknown,5550.0,222.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-26,Unknown,5550.0,222.000,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-27,Unknown,5360.0,214.400,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-28,Unknown,4720.0,188.800,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-29,Unknown,5590.0,223.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-30,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2026-12-31,Unknown,4510.0,180.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-01,Unknown,5590.0,223.600,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-02,Unknown,7790.0,311.600,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-03,Unknown,7760.0,310.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-04,Unknown,6950.0,278.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-05,Unknown,5950.0,238.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-06,Unknown,5220.0,208.800,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-07,Unknown,5210.0,208.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-08,Unknown,5530.0,221.200,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-09,Unknown,5700.0,228.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-10,Unknown,4850.0,194.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-11,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-12,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-13,Unknown,4720.0,188.800,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-14,Unknown,4290.0,171.600,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-15,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-16,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-17,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-18,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-19,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-20,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-21,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-22,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-23,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-24,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-25,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-26,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-27,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-28,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-29,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-30,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-01-31,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-01,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-02,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-03,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-04,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-05,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-06,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-07,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-08,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-09,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-10,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-11,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-12,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-13,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-14,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-15,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-16,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-17,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-18,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-19,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-20,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-21,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-22,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-23,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-24,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-25,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-26,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-27,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-02-28,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-01,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-02,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-03,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-04,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-05,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-06,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-07,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-08,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-09,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-10,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-11,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-12,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-13,Unknown,4350.0,174.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-14,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-15,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-16,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-17,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-18,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-19,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-20,Unknown,4440.0,177.600,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-21,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-22,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-23,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-24,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-25,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-26,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-27,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-28,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-29,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-30,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-03-31,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-04-01,Unknown,3850.0,154.000,12:05,Direto
SAO,ASE,Aspen,United States,2027-04-02,Unknown,4110.0,164.400,12:05,Direto
SAO,ASE,Aspen,United States,2027-04-03,Unknown,4110.0,164.400,12:05,Direto
SAO,ASJ,Amami,Japan,2026-08-28,Unknown,12500.0,500.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-08-29,Unknown,13600.0,544.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-08-30,Unknown,13600.0,544.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-08-31,Unknown,9760.0,390.400,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-01,Unknown,7120.0,284.800,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-02,Unknown,11900.0,476.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-03,Unknown,7940.0,317.600,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-04,Unknown,15000.0,600.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-05,Unknown,8150.0,326.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-06,Unknown,11900.0,476.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-07,Unknown,7270.0,290.800,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-08,Unknown,8770.0,350.800,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-09,Unknown,11900.0,476.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-10,Unknown,7940.0,317.600,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-11,Unknown,11000.0,440.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-12,Unknown,7820.0,312.800,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-13,Unknown,5500.0,220.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-14,Unknown,5750.0,230.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-15,Unknown,8080.0,323.200,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-16,Unknown,7590.0,303.600,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-17,Unknown,17500.0,700.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-18,Unknown,17500.0,700.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-19,Unknown,8550.0,342.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-20,Unknown,9810.0,392.400,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-21,Unknown,14900.0,596.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-22,Unknown,15500.0,620.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-23,Unknown,11000.0,440.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-24,Unknown,15500.0,620.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-25,Unknown,16200.0,648.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-26,Unknown,16200.0,648.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-27,Unknown,11200.0,448.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-28,Unknown,12600.0,504.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-29,Unknown,9780.0,391.200,12:05,Direto
SAO,ASJ,Amami,Japan,2026-09-30,Unknown,11000.0,440.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-01,Unknown,9760.0,390.400,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-02,Unknown,11000.0,440.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-03,Unknown,9810.0,392.400,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-04,Unknown,11200.0,448.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-05,Unknown,8750.0,350.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-06,Unknown,8750.0,350.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-07,Unknown,12600.0,504.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-08,Unknown,11100.0,444.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-09,Unknown,12100.0,484.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-10,Unknown,11200.0,448.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-11,Unknown,9810.0,392.400,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-12,Unknown,8640.0,345.600,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-13,Unknown,7670.0,306.800,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-14,Unknown,11000.0,440.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-15,Unknown,9670.0,386.800,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-16,Unknown,14900.0,596.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-17,Unknown,8960.0,358.400,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-18,Unknown,7670.0,306.800,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-19,Unknown,7940.0,317.600,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-20,Unknown,7670.0,306.800,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-21,Unknown,8900.0,356.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-22,Unknown,7940.0,317.600,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-23,Unknown,8730.0,349.200,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-24,Unknown,7850.0,314.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-25,Unknown,8550.0,342.000,12:05,Direto
SAO,ASJ,Amami,Japan,2026-10-26,Unknown,7240.0,289.600,12:05,Direto
