DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA
SAO,AUF,Auxerre,France,2027-03-01,2027-03-08,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-02,2027-03-09,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-03,2027-03-10,5170.0,206.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-04,2027-03-11,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-05,2027-03-12,5360.0,214.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-06,2027-03-13,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-07,2027-03-14,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-09,2027-03-16,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-10,2027-03-17,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-11,2027-03-18,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-12,2027-03-19,5360.0,214.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-13,2027-03-20,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-14,2027-03-21,5370.0,214.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-15,2027-03-22,5170.0,206.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-16,2027-03-23,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-17,2027-03-24,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-18,2027-03-25,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-19,2027-03-26,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-20,2027-03-27,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-22,2027-03-29,5170.0,206.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-23,2027-03-30,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-24,2027-03-31,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-25,2027-04-01,5360.0,214.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-26,2027-04-02,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-27,2027-04-03,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-28,2027-04-04,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-29,2027-04-05,5360.0,214.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-30,2027-04-06,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-03-31,2027-04-07,5370.0,214.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-01,2027-04-08,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-02,2027-04-09,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-03,2027-04-10,5790.0,231.600,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-04,2027-04-11,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-05,2027-04-12,5360.0,214.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-06,2027-04-13,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-07,2027-04-14,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-08,2027-04-15,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-09,2027-04-16,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-10,2027-04-17,5680.0,227.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-11,2027-04-18,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-12,2027-04-19,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-13,2027-04-20,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-14,2027-04-21,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-15,2027-04-22,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-16,2027-04-23,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-17,2027-04-24,5360.0,214.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-18,2027-04-25,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-19,2027-04-26,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-20,2027-04-27,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-21,2027-04-28,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-22,2027-04-29,5560.0,222.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-23,2027-04-30,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-24,2027-05-01,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-25,2027-05-02,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-26,2027-05-03,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-27,2027-05-04,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-29,2027-05-06,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-04-30,2027-05-07,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-01,2027-05-08,5360.0,214.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-02,2027-05-09,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-03,2027-05-10,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-04,2027-05-11,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-05,2027-05-12,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-06,2027-05-13,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-07,2027-05-14,5370.0,214.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-08,2027-05-15,5700.0,228.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-09,2027-05-16,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-10,2027-05-17,5650.0,226.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-11,2027-05-18,5700.0,228.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-12,2027-05-19,5610.0,224.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-13,2027-05-20,5360.0,214.400,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-14,2027-05-21,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-16,2027-05-23,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-17,2027-05-24,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-18,2027-05-25,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-19,2027-05-26,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-20,2027-05-27,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-21,2027-05-28,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-22,2027-05-29,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-23,2027-05-30,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-25,2027-06-01,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-26,2027-06-02,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-27,2027-06-03,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-28,2027-06-04,5180.0,207.200,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-30,2027-06-06,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-05-31,2027-06-07,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-01,2027-06-08,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-02,2027-06-09,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-03,2027-06-10,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-04,2027-06-11,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-05,2027-06-12,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-06,2027-06-13,5000.0,200.000,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-07,2027-06-14,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-08,2027-06-15,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-09,2027-06-16,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-10,2027-06-17,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-11,2027-06-18,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-12,2027-06-19,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-13,2027-06-20,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-14,2027-06-21,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-15,2027-06-22,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-16,2027-06-23,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-17,2027-06-24,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-18,2027-06-25,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-19,2027-06-26,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-20,2027-06-27,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-21,2027-06-28,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-22,2027-06-29,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-23,2027-06-30,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-24,2027-07-01,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-25,2027-07-02,6140.0,245.600,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-26,2027-07-03,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-27,2027-07-04,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-28,2027-07-05,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-29,2027-07-06,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-06-30,2027-07-07,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-01,2027-07-08,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-02,2027-07-09,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-03,2027-07-10,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-04,2027-07-11,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-05,2027-07-12,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-06,2027-07-13,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-07,2027-07-14,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-08,2027-07-15,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-09,2027-07-16,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-10,2027-07-17,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-11,2027-07-18,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-12,2027-07-19,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-13,2027-07-20,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-14,2027-07-21,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-15,2027-07-22,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-16,2027-07-23,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-17,2027-07-24,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-18,2027-07-25,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-19,2027-07-26,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-20,2027-07-27,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-21,2027-07-28,2670.0,106.800,12:05,Direto
SAO,AUF,Auxerre,France,2027-07-22,2027-07-29,2670.0,106.800,12:05,Direto
SAO,ATY,Watertown,United States,2026-08-28,2026-09-04,6360.0,254.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-08-29,2026-09-05,6360.0,254.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-08-30,2026-09-06,6200.0,248.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-08-31,2026-09-07,6050.0,242.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-01,2026-11-08,5960.0,238.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-02,2026-11-09,5670.0,226.800,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-03,2026-11-10,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-04,2026-11-11,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-05,2026-11-12,5650.0,226.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-06,2026-11-13,6030.0,241.200,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-07,2026-11-14,5700.0,228.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-08,2026-11-15,5960.0,238.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-09,2026-11-16,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-10,2026-11-17,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-11,2026-11-18,5650.0,226.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-12,2026-11-19,6350.0,254.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-13,2026-11-20,7460.0,298.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-14,2026-11-21,6030.0,241.200,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-15,2026-11-22,6010.0,240.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-16,2026-11-23,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-17,2026-11-24,5650.0,226.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-18,2026-11-25,6060.0,242.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-19,2026-11-26,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-20,2026-11-27,5700.0,228.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-21,2026-11-28,6710.0,268.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-22,2026-11-29,6290.0,251.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-23,2026-11-30,5650.0,226.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-24,2026-12-01,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-25,2026-12-02,6980.0,279.200,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-26,2026-12-03,6590.0,263.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-27,2026-12-04,8040.0,321.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-28,2026-12-05,9160.0,366.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-29,2026-12-06,9330.0,373.200,12:05,Direto
SAO,ATY,Watertown,United States,2026-11-30,2026-12-07,5720.0,228.800,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-01,2026-12-08,5720.0,228.800,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-02,2026-12-09,7240.0,289.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-03,2026-12-10,7450.0,298.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-04,2026-12-11,8150.0,326.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-05,2026-12-12,6420.0,256.800,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-06,2026-12-13,7390.0,295.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-07,2026-12-14,7240.0,289.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-08,2026-12-15,7240.0,289.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-09,2026-12-16,7730.0,309.200,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-10,2026-12-17,10500.0,420.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-11,2026-12-18,11600.0,464.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-12,2026-12-19,8320.0,332.800,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-13,2026-12-20,8550.0,342.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-14,2026-12-21,7750.0,310.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-15,2026-12-22,7900.0,316.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-16,2026-12-23,7320.0,292.800,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-17,2026-12-24,7990.0,319.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-18,2026-12-25,9090.0,363.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-19,2026-12-26,8710.0,348.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-20,2026-12-27,9300.0,372.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-21,2026-12-28,7910.0,316.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-22,2026-12-29,8110.0,324.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-23,2026-12-30,6310.0,252.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-24,2026-12-31,7240.0,289.600,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-25,2027-01-01,11200.0,448.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-26,2027-01-02,11700.0,468.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-27,2027-01-03,11400.0,456.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-28,2027-01-04,7860.0,314.400,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-29,2027-01-05,8770.0,350.800,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-30,2027-01-06,11600.0,464.000,12:05,Direto
SAO,ATY,Watertown,United States,2026-12-31,2027-01-07,11200.0,448.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-01,2027-01-08,13100.0,524.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-02,2027-01-09,14200.0,568.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-03,2027-01-10,13300.0,532.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-04,2027-01-11,11500.0,460.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-05,2027-01-12,11400.0,456.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-06,2027-01-13,10300.0,412.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-07,2027-01-14,11600.0,464.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-08,2027-01-15,11700.0,468.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-09,2027-01-16,12400.0,496.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-10,2027-01-17,10200.0,408.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-11,2027-01-18,7840.0,313.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-12,2027-01-19,6980.0,279.200,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-13,2027-01-20,7330.0,293.200,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-14,2027-01-21,8390.0,335.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-15,2027-01-22,9230.0,369.200,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-16,2027-01-23,6030.0,241.200,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-17,2027-01-24,8700.0,348.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-18,2027-01-25,6060.0,242.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-19,2027-01-26,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-20,2027-01-27,5720.0,228.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-21,2027-01-28,5870.0,234.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-22,2027-01-29,6030.0,241.200,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-23,2027-01-30,6420.0,256.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-24,2027-01-31,7720.0,308.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-25,2027-02-01,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-26,2027-02-02,5720.0,228.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-27,2027-02-03,5720.0,228.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-28,2027-02-04,5870.0,234.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-29,2027-02-05,6030.0,241.200,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-30,2027-02-06,7610.0,304.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-01-31,2027-02-07,5870.0,234.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-01,2027-02-08,5720.0,228.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-02,2027-02-09,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-03,2027-02-10,6060.0,242.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-04,2027-02-11,7510.0,300.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-05,2027-02-12,6420.0,256.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-06,2027-02-13,6850.0,274.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-07,2027-02-14,6790.0,271.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-08,2027-02-15,7510.0,300.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-09,2027-02-16,6060.0,242.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-10,2027-02-17,5650.0,226.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-11,2027-02-18,5720.0,228.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-12,2027-02-19,6420.0,256.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-13,2027-02-20,8220.0,328.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-14,2027-02-21,6710.0,268.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-15,2027-02-22,5650.0,226.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-16,2027-02-23,5650.0,226.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-17,2027-02-24,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-18,2027-02-25,5980.0,239.200,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-19,2027-02-26,6290.0,251.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-20,2027-02-27,6740.0,269.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-21,2027-02-28,5700.0,228.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-22,2027-03-01,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-23,2027-03-02,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-24,2027-03-03,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-25,2027-03-04,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-26,2027-03-05,5960.0,238.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-27,2027-03-06,6740.0,269.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-02-28,2027-03-07,5960.0,238.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-01,2027-03-08,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-02,2027-03-09,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-03,2027-03-10,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-04,2027-03-11,5720.0,228.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-05,2027-03-12,7320.0,292.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-06,2027-03-13,6710.0,268.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-07,2027-03-14,5700.0,228.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-08,2027-03-15,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-09,2027-03-16,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-10,2027-03-17,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-11,2027-03-18,6350.0,254.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-12,2027-03-19,6420.0,256.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-13,2027-03-20,8200.0,328.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-14,2027-03-21,5700.0,228.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-15,2027-03-22,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-16,2027-03-23,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-17,2027-03-24,5390.0,215.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-18,2027-03-25,5720.0,228.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-19,2027-03-26,6950.0,278.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-20,2027-03-27,9320.0,372.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-21,2027-03-28,6920.0,276.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-22,2027-03-29,5980.0,239.200,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-23,2027-03-30,5720.0,228.800,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-24,2027-03-31,6360.0,254.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-25,2027-04-01,7510.0,300.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-26,2027-04-02,6290.0,251.600,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-27,2027-04-03,8150.0,326.000,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-28,2027-04-04,7610.0,304.400,12:05,Direto
SAO,ATY,Watertown,United States,2027-03-29,2027-04-05,6060.0,242.400,12:05,Direto
