DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,NVT,Navegantes,Brazil,2027-06-18,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-19,1641.0
GRU,NVT,Navegantes,Brazil,2027-06-20,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-21,1242.0
GRU,NVT,Navegantes,Brazil,2027-06-22,2368.0
GRU,NVT,Navegantes,Brazil,2027-06-23,1641.0
GRU,NVT,Navegantes,Brazil,2027-06-24,2368.0
GRU,NVT,Navegantes,Brazil,2027-06-25,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-26,2368.0
GRU,NVT,Navegantes,Brazil,2027-06-27,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-28,1191.0
GRU,NVT,Navegantes,Brazil,2027-06-29,1641.0
GRU,NVT,Navegantes,Brazil,2027-06-30,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-01,2368.0
GRU,NVT,Navegantes,Brazil,2027-07-02,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-03,2368.0
GRU,NVT,Navegantes,Brazil,2027-07-04,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-05,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-06,2368.0
GRU,NVT,Navegantes,Brazil,2027-07-07,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-08,2368.0
GRU,NVT,Navegantes,Brazil,2027-07-09,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-10,2368.0
GRU,NVT,Navegantes,Brazil,2027-07-11,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-12,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-13,2368.0
GRU,NVT,Navegantes,Brazil,2027-07-14,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-15,1641.0
GRU,NVT,Navegantes,Brazil,2027-07-16,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-17,1641.0
GRU,NVT,Navegantes,Brazil,2027-07-18,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-19,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-20,1641.0
GRU,NVT,Navegantes,Brazil,2027-07-21,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-22,1641.0
GRU,NVT,Navegantes,Brazil,2027-07-23,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-24,1641.0
GRU,NVT,Navegantes,Brazil,2027-07-25,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-26,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-27,1641.0
GRU,NVT,Navegantes,Brazil,2027-07-28,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-29,1641.0
GRU,NVT,Navegantes,Brazil,2027-07-30,1191.0
GRU,NVT,Navegantes,Brazil,2027-07-31,1641.0
GRU,NVT,Navegantes,Brazil,2027-08-01,1191.0
GRU,NVT,Navegantes,Brazil,2027-08-02,1191.0
GRU,NVT,Navegantes,Brazil,2027-08-03,1641.0
GRU,NVT,Navegantes,Brazil,2027-08-04,1191.0
GRU,NVT,Navegantes,Brazil,2027-08-05,1641.0
GRU,NVT,Navegantes,Brazil,2027-08-06,1191.0
GRU,NVT,Navegantes,Brazil,2027-08-07,1641.0
GRU,NVT,Navegantes,Brazil,2027-08-08,1191.0
GRU,RAO,Ribeirão Preto,Brazil,2026-10-25,516.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-01,1216.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-02,752.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-03,903.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-04,979.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-05,979.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-06,752.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-07,752.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-08,752.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-09,752.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-10,752.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-11,903.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-12,789.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-13,858.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-14,789.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-15,789.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-16,714.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-17,714.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-18,714.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-19,858.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-20,1039.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-21,789.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-22,714.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-23,789.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-24,714.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-25,714.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-26,789.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-27,714.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-28,714.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-29,789.0
GRU,RAO,Ribeirão Preto,Brazil,2026-11-30,714.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-01,752.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-02,858.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-03,752.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-04,858.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-05,858.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-06,752.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-07,789.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-08,752.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-09,858.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-10,858.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-11,858.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-12,858.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-13,858.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-14,858.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-15,1056.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-16,1056.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-17,1039.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-18,1478.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-19,1478.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-20,1216.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-21,1039.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-22,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-23,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-24,2018.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-25,2018.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-26,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-27,2018.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-28,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-29,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-30,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2026-12-31,2018.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-01,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-02,1478.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-03,2018.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-04,2018.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-05,2018.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-06,2018.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-07,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-08,1056.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-09,939.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-10,939.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-11,939.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-12,939.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-13,939.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-14,939.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-15,939.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-16,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-17,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-18,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-19,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-20,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-21,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-22,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-23,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-24,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-25,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-26,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-27,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-28,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-29,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-30,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-01-31,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-01,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-02,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-03,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-04,1216.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-05,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-06,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-07,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-08,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-09,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-10,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-11,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-12,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-13,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-14,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-15,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-16,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-17,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-18,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-19,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-20,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-21,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-22,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-23,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-24,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-25,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-26,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-27,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-02-28,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-01,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-02,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-03,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-04,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-05,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-06,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-07,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-08,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-09,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-10,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-11,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-12,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-13,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-14,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-15,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-16,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-17,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-18,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-19,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-20,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-21,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-22,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-23,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-24,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-25,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-26,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-27,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-28,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-29,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-30,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-03-31,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-01,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-02,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-03,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-04,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-05,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-06,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-07,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-08,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-09,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-10,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-11,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-12,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-13,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-14,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-15,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-16,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-17,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-18,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-19,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-20,1039.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-21,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-22,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-23,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-24,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-25,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-26,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-27,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-28,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-29,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-04-30,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-01,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-02,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-03,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-04,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-05,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-06,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-07,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-08,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-09,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-10,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-11,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-12,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-13,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-14,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-15,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-16,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-17,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-18,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-19,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-20,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-21,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-22,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-23,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-24,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-25,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-26,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-27,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-28,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-29,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-30,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-05-31,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-01,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-02,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-03,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-04,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-05,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-06,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-07,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-08,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-09,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-10,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-11,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-12,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-13,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-14,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-15,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-16,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-17,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-18,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-19,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-20,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-21,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-22,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-23,2018.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-24,797.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-25,797.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-26,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-27,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-28,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-29,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-06-30,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-01,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-02,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-03,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-04,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-05,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-06,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-07,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-08,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-09,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-10,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-11,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-12,1639.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-13,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-14,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-15,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-16,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-17,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-18,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-19,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-20,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-21,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-22,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-23,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-24,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-25,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-26,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-27,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-28,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-29,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-30,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-07-31,1138.0
GRU,RAO,Ribeirão Preto,Brazil,2027-08-01,939.0
GRU,RAO,Ribeirão Preto,Brazil,2027-08-02,939.0
GRU,RAO,Ribeirão Preto,Brazil,2027-08-03,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-08-04,1039.0
GRU,RAO,Ribeirão Preto,Brazil,2027-08-05,729.0
GRU,RAO,Ribeirão Preto,Brazil,2027-08-06,1039.0
GRU,RAO,Ribeirão Preto,Brazil,2027-08-07,858.0
GRU,RAO,Ribeirão Preto,Brazil,2027-08-08,729.0
GRU,REC,Recife,Brazil,2026-09-14,2864.0
GRU,REC,Recife,Brazil,2026-09-15,2864.0
GRU,REC,Recife,Brazil,2026-09-16,2864.0
GRU,REC,Recife,Brazil,2026-09-17,2273.0
GRU,REC,Recife,Brazil,2026-09-18,2273.0
GRU,REC,Recife,Brazil,2026-09-19,2273.0
GRU,REC,Recife,Brazil,2026-09-20,2051.0
GRU,REC,Recife,Brazil,2026-09-21,2051.0
GRU,REC,Recife,Brazil,2026-09-22,2051.0
GRU,REC,Recife,Brazil,2026-09-23,1782.0
GRU,REC,Recife,Brazil,2026-09-24,1782.0
GRU,REC,Recife,Brazil,2026-09-25,1782.0
GRU,REC,Recife,Brazil,2026-09-26,1782.0
GRU,REC,Recife,Brazil,2026-09-27,1513.0
GRU,REC,Recife,Brazil,2026-09-28,1513.0
GRU,REC,Recife,Brazil,2026-09-29,1513.0
GRU,REC,Recife,Brazil,2026-09-30,1513.0
GRU,REC,Recife,Brazil,2026-10-01,1513.0
GRU,REC,Recife,Brazil,2026-10-02,1513.0
GRU,REC,Recife,Brazil,2026-10-03,1513.0
GRU,REC,Recife,Brazil,2026-10-04,1039.0
GRU,REC,Recife,Brazil,2026-10-05,1039.0
GRU,REC,Recife,Brazil,2026-10-06,1039.0
GRU,REC,Recife,Brazil,2026-10-07,1039.0
GRU,REC,Recife,Brazil,2026-10-08,1039.0
GRU,REC,Recife,Brazil,2026-10-09,1404.0
GRU,REC,Recife,Brazil,2026-10-10,986.0
GRU,REC,Recife,Brazil,2026-10-11,851.0
GRU,REC,Recife,Brazil,2026-10-12,851.0
GRU,REC,Recife,Brazil,2026-10-13,942.0
GRU,REC,Recife,Brazil,2026-10-14,942.0
GRU,REC,Recife,Brazil,2026-10-15,851.0
GRU,REC,Recife,Brazil,2026-10-16,851.0
GRU,REC,Recife,Brazil,2026-10-17,851.0
GRU,REC,Recife,Brazil,2026-10-18,851.0
GRU,REC,Recife,Brazil,2026-10-19,851.0
GRU,REC,Recife,Brazil,2026-10-20,851.0
GRU,REC,Recife,Brazil,2026-10-21,1404.0
GRU,REC,Recife,Brazil,2026-10-22,942.0
GRU,REC,Recife,Brazil,2026-10-23,851.0
GRU,REC,Recife,Brazil,2026-10-24,851.0
GRU,REC,Recife,Brazil,2026-10-25,851.0
GRU,REC,Recife,Brazil,2026-10-26,851.0
GRU,REC,Recife,Brazil,2026-10-27,851.0
GRU,REC,Recife,Brazil,2026-10-28,986.0
GRU,REC,Recife,Brazil,2026-10-29,986.0
GRU,REC,Recife,Brazil,2026-10-30,1404.0
GRU,REC,Recife,Brazil,2026-10-31,1404.0
GRU,REC,Recife,Brazil,2026-11-01,942.0
GRU,REC,Recife,Brazil,2026-11-02,851.0
GRU,REC,Recife,Brazil,2026-11-03,851.0
GRU,REC,Recife,Brazil,2026-11-04,942.0
GRU,REC,Recife,Brazil,2026-11-05,851.0
GRU,REC,Recife,Brazil,2026-11-06,942.0
GRU,REC,Recife,Brazil,2026-11-07,851.0
GRU,REC,Recife,Brazil,2026-11-08,851.0
GRU,REC,Recife,Brazil,2026-11-09,942.0
GRU,REC,Recife,Brazil,2026-11-10,851.0
GRU,REC,Recife,Brazil,2026-11-11,942.0
GRU,REC,Recife,Brazil,2026-11-12,804.0
GRU,REC,Recife,Brazil,2026-11-13,804.0
GRU,REC,Recife,Brazil,2026-11-14,712.0
GRU,REC,Recife,Brazil,2026-11-15,712.0
GRU,REC,Recife,Brazil,2026-11-16,712.0
GRU,REC,Recife,Brazil,2026-11-17,804.0
GRU,REC,Recife,Brazil,2026-11-18,1404.0
GRU,REC,Recife,Brazil,2026-11-19,1404.0
GRU,REC,Recife,Brazil,2026-11-20,804.0
GRU,REC,Recife,Brazil,2026-11-21,986.0
GRU,REC,Recife,Brazil,2026-11-22,712.0
GRU,REC,Recife,Brazil,2026-11-23,712.0
GRU,REC,Recife,Brazil,2026-11-24,712.0
GRU,REC,Recife,Brazil,2026-11-25,712.0
GRU,REC,Recife,Brazil,2026-11-26,890.0
GRU,REC,Recife,Brazil,2026-11-27,712.0
GRU,REC,Recife,Brazil,2026-11-28,712.0
GRU,REC,Recife,Brazil,2026-11-29,804.0
GRU,REC,Recife,Brazil,2026-11-30,804.0
GRU,REC,Recife,Brazil,2026-12-01,804.0
GRU,REC,Recife,Brazil,2026-12-02,804.0
GRU,REC,Recife,Brazil,2026-12-03,804.0
GRU,REC,Recife,Brazil,2026-12-04,804.0
GRU,REC,Recife,Brazil,2026-12-05,804.0
GRU,REC,Recife,Brazil,2026-12-06,804.0
GRU,REC,Recife,Brazil,2026-12-07,804.0
GRU,REC,Recife,Brazil,2026-12-08,804.0
GRU,REC,Recife,Brazil,2026-12-09,804.0
GRU,REC,Recife,Brazil,2026-12-10,804.0
GRU,REC,Recife,Brazil,2026-12-11,804.0
GRU,REC,Recife,Brazil,2026-12-12,986.0
GRU,REC,Recife,Brazil,2026-12-13,986.0
GRU,REC,Recife,Brazil,2026-12-14,986.0
GRU,REC,Recife,Brazil,2026-12-15,986.0
GRU,REC,Recife,Brazil,2026-12-16,986.0
GRU,REC,Recife,Brazil,2026-12-17,1404.0
GRU,REC,Recife,Brazil,2026-12-18,804.0
GRU,REC,Recife,Brazil,2026-12-19,1404.0
GRU,REC,Recife,Brazil,2026-12-20,1404.0
