DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,PVH,Porto Velho,Brazil,2026-12-13,2376.0
VCP,PVH,Porto Velho,Brazil,2026-12-14,1766.0
VCP,PVH,Porto Velho,Brazil,2026-12-15,1766.0
VCP,PVH,Porto Velho,Brazil,2026-12-16,1766.0
VCP,PVH,Porto Velho,Brazil,2026-12-17,1989.0
VCP,PVH,Porto Velho,Brazil,2026-12-18,2376.0
VCP,PVH,Porto Velho,Brazil,2026-12-19,2376.0
VCP,PVH,Porto Velho,Brazil,2026-12-20,2376.0
VCP,PVH,Porto Velho,Brazil,2026-12-21,1989.0
VCP,PVH,Porto Velho,Brazil,2026-12-22,2376.0
VCP,PVH,Porto Velho,Brazil,2026-12-23,2376.0
VCP,PVH,Porto Velho,Brazil,2026-12-25,1539.0
VCP,PVH,Porto Velho,Brazil,2026-12-26,1989.0
VCP,PVH,Porto Velho,Brazil,2026-12-27,2376.0
VCP,PVH,Porto Velho,Brazil,2026-12-28,2376.0
VCP,PVH,Porto Velho,Brazil,2026-12-29,1766.0
VCP,PVH,Porto Velho,Brazil,2026-12-30,1989.0
VCP,PVH,Porto Velho,Brazil,2027-01-01,1989.0
VCP,PVH,Porto Velho,Brazil,2027-01-02,2376.0
VCP,PVH,Porto Velho,Brazil,2027-01-03,2376.0
VCP,PVH,Porto Velho,Brazil,2027-01-04,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-05,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-06,1989.0
VCP,PVH,Porto Velho,Brazil,2027-01-07,1766.0
VCP,PVH,Porto Velho,Brazil,2027-01-08,2376.0
VCP,PVH,Porto Velho,Brazil,2027-01-09,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-10,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-11,2376.0
VCP,PVH,Porto Velho,Brazil,2027-01-12,2890.0
VCP,PVH,Porto Velho,Brazil,2027-01-13,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-14,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-15,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-16,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-17,2376.0
VCP,PVH,Porto Velho,Brazil,2027-01-18,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-19,2890.0
VCP,PVH,Porto Velho,Brazil,2027-01-20,2376.0
VCP,PVH,Porto Velho,Brazil,2027-01-21,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-22,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-23,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-24,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-25,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-26,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-27,1989.0
VCP,PVH,Porto Velho,Brazil,2027-01-28,2528.0
VCP,PVH,Porto Velho,Brazil,2027-01-29,1989.0
VCP,PVH,Porto Velho,Brazil,2027-01-30,2376.0
VCP,PVH,Porto Velho,Brazil,2027-01-31,2528.0
VCP,PVH,Porto Velho,Brazil,2027-02-01,1989.0
VCP,PVH,Porto Velho,Brazil,2027-02-02,1989.0
VCP,PVH,Porto Velho,Brazil,2027-02-03,1989.0
VCP,PVH,Porto Velho,Brazil,2027-02-04,2376.0
VCP,PVH,Porto Velho,Brazil,2027-02-05,1989.0
VCP,PVH,Porto Velho,Brazil,2027-02-06,1473.0
VCP,PVH,Porto Velho,Brazil,2027-02-07,1473.0
VCP,PVH,Porto Velho,Brazil,2027-02-08,1473.0
VCP,PVH,Porto Velho,Brazil,2027-02-09,1539.0
VCP,PVH,Porto Velho,Brazil,2027-02-10,2376.0
VCP,PVH,Porto Velho,Brazil,2027-02-11,1989.0
VCP,PVH,Porto Velho,Brazil,2027-02-12,1766.0
VCP,PVH,Porto Velho,Brazil,2027-02-13,1766.0
VCP,PVH,Porto Velho,Brazil,2027-02-14,1766.0
VCP,PVH,Porto Velho,Brazil,2027-02-15,1766.0
VCP,PVH,Porto Velho,Brazil,2027-02-16,1268.0
VCP,PVH,Porto Velho,Brazil,2027-02-17,633.0
VCP,PVH,Porto Velho,Brazil,2027-02-18,1268.0
VCP,PVH,Porto Velho,Brazil,2027-02-19,1336.0
VCP,PVH,Porto Velho,Brazil,2027-02-20,1268.0
VCP,PVH,Porto Velho,Brazil,2027-02-21,1473.0
VCP,PVH,Porto Velho,Brazil,2027-02-22,1539.0
VCP,PVH,Porto Velho,Brazil,2027-02-23,1473.0
VCP,PVH,Porto Velho,Brazil,2027-02-24,1268.0
VCP,PVH,Porto Velho,Brazil,2027-02-25,1268.0
VCP,PVH,Porto Velho,Brazil,2027-02-26,1336.0
VCP,PVH,Porto Velho,Brazil,2027-02-27,1473.0
VCP,PVH,Porto Velho,Brazil,2027-02-28,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-01,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-02,1268.0
VCP,PVH,Porto Velho,Brazil,2027-03-03,633.0
VCP,PVH,Porto Velho,Brazil,2027-03-04,1268.0
VCP,PVH,Porto Velho,Brazil,2027-03-05,1336.0
VCP,PVH,Porto Velho,Brazil,2027-03-06,1268.0
VCP,PVH,Porto Velho,Brazil,2027-03-07,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-08,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-09,1268.0
VCP,PVH,Porto Velho,Brazil,2027-03-10,1268.0
VCP,PVH,Porto Velho,Brazil,2027-03-11,1268.0
VCP,PVH,Porto Velho,Brazil,2027-03-12,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-13,1268.0
VCP,PVH,Porto Velho,Brazil,2027-03-14,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-15,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-16,1268.0
VCP,PVH,Porto Velho,Brazil,2027-03-17,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-18,1268.0
VCP,PVH,Porto Velho,Brazil,2027-03-19,1336.0
VCP,PVH,Porto Velho,Brazil,2027-03-20,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-21,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-22,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-23,1268.0
VCP,PVH,Porto Velho,Brazil,2027-03-24,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-25,1539.0
VCP,PVH,Porto Velho,Brazil,2027-03-26,1473.0
VCP,PVH,Porto Velho,Brazil,2027-03-27,1268.0
VCP,PVH,Porto Velho,Brazil,2027-03-28,1766.0
VCP,PVH,Porto Velho,Brazil,2027-03-29,1539.0
VCP,PVH,Porto Velho,Brazil,2027-03-30,1766.0
VCP,PVH,Porto Velho,Brazil,2027-03-31,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-01,1766.0
VCP,PVH,Porto Velho,Brazil,2027-04-02,1336.0
VCP,PVH,Porto Velho,Brazil,2027-04-03,633.0
VCP,PVH,Porto Velho,Brazil,2027-04-04,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-05,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-06,633.0
VCP,PVH,Porto Velho,Brazil,2027-04-07,633.0
VCP,PVH,Porto Velho,Brazil,2027-04-08,633.0
VCP,PVH,Porto Velho,Brazil,2027-04-09,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-10,1336.0
VCP,PVH,Porto Velho,Brazil,2027-04-11,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-12,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-13,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-14,1336.0
VCP,PVH,Porto Velho,Brazil,2027-04-15,1336.0
VCP,PVH,Porto Velho,Brazil,2027-04-16,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-17,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-18,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-19,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-20,1766.0
VCP,PVH,Porto Velho,Brazil,2027-04-21,1539.0
VCP,PVH,Porto Velho,Brazil,2027-04-22,1539.0
VCP,PVH,Porto Velho,Brazil,2027-04-23,1766.0
VCP,PVH,Porto Velho,Brazil,2027-04-24,1336.0
VCP,PVH,Porto Velho,Brazil,2027-04-25,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-26,1473.0
VCP,PVH,Porto Velho,Brazil,2027-04-27,1336.0
VCP,PVH,Porto Velho,Brazil,2027-04-28,1336.0
VCP,PVH,Porto Velho,Brazil,2027-04-29,1539.0
VCP,PVH,Porto Velho,Brazil,2027-04-30,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-01,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-02,1473.0
VCP,PVH,Porto Velho,Brazil,2027-05-03,1473.0
VCP,PVH,Porto Velho,Brazil,2027-05-04,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-05,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-06,633.0
VCP,PVH,Porto Velho,Brazil,2027-05-07,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-08,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-09,1473.0
VCP,PVH,Porto Velho,Brazil,2027-05-10,1473.0
VCP,PVH,Porto Velho,Brazil,2027-05-11,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-12,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-13,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-14,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-15,1539.0
VCP,PVH,Porto Velho,Brazil,2027-05-16,1473.0
VCP,PVH,Porto Velho,Brazil,2027-05-17,1473.0
VCP,PVH,Porto Velho,Brazil,2027-05-18,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-19,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-20,1539.0
VCP,PVH,Porto Velho,Brazil,2027-05-21,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-22,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-23,1473.0
VCP,PVH,Porto Velho,Brazil,2027-05-24,1473.0
VCP,PVH,Porto Velho,Brazil,2027-05-25,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-26,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-27,633.0
VCP,PVH,Porto Velho,Brazil,2027-05-28,633.0
VCP,PVH,Porto Velho,Brazil,2027-05-29,1336.0
VCP,PVH,Porto Velho,Brazil,2027-05-30,1473.0
VCP,PVH,Porto Velho,Brazil,2027-05-31,1473.0
VCP,PVH,Porto Velho,Brazil,2027-06-01,1766.0
VCP,PVH,Porto Velho,Brazil,2027-06-02,1336.0
VCP,PVH,Porto Velho,Brazil,2027-06-03,1336.0
VCP,PVH,Porto Velho,Brazil,2027-06-04,1336.0
VCP,PVH,Porto Velho,Brazil,2027-06-05,1336.0
VCP,PVH,Porto Velho,Brazil,2027-06-06,1473.0
VCP,PVH,Porto Velho,Brazil,2027-06-07,1473.0
VCP,PVH,Porto Velho,Brazil,2027-06-08,633.0
VCP,PVH,Porto Velho,Brazil,2027-06-09,1336.0
VCP,PVH,Porto Velho,Brazil,2027-06-10,1473.0
VCP,PVH,Porto Velho,Brazil,2027-06-11,1336.0
VCP,PVH,Porto Velho,Brazil,2027-06-12,633.0
VCP,PVH,Porto Velho,Brazil,2027-06-13,1473.0
VCP,PVH,Porto Velho,Brazil,2027-06-14,1473.0
VCP,PVH,Porto Velho,Brazil,2027-06-15,1336.0
VCP,PVH,Porto Velho,Brazil,2027-06-16,1336.0
VCP,PVH,Porto Velho,Brazil,2027-06-17,1473.0
VCP,PVH,Porto Velho,Brazil,2027-06-18,1336.0
VCP,PVH,Porto Velho,Brazil,2027-06-19,1336.0
VCP,PVH,Porto Velho,Brazil,2027-06-20,1473.0
VCP,PVH,Porto Velho,Brazil,2027-06-21,1473.0
VCP,PVH,Porto Velho,Brazil,2027-06-22,1766.0
VCP,PVH,Porto Velho,Brazil,2027-06-23,1766.0
VCP,PVH,Porto Velho,Brazil,2027-06-24,1766.0
VCP,PVH,Porto Velho,Brazil,2027-06-25,1766.0
VCP,PVH,Porto Velho,Brazil,2027-06-26,1766.0
VCP,PVH,Porto Velho,Brazil,2027-06-27,1766.0
VCP,PVH,Porto Velho,Brazil,2027-06-28,1766.0
VCP,PVH,Porto Velho,Brazil,2027-06-29,1766.0
VCP,PVH,Porto Velho,Brazil,2027-06-30,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-01,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-02,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-03,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-04,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-05,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-06,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-07,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-08,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-09,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-10,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-11,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-12,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-13,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-14,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-15,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-16,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-17,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-18,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-19,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-20,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-21,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-22,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-23,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-24,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-25,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-26,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-27,1766.0
VCP,PVH,Porto Velho,Brazil,2027-07-28,1539.0
VCP,PVH,Porto Velho,Brazil,2027-07-29,1539.0
VCP,PVH,Porto Velho,Brazil,2027-07-30,1539.0
VCP,PVH,Porto Velho,Brazil,2027-07-31,1539.0
VCP,PVH,Porto Velho,Brazil,2027-08-01,1336.0
VCP,PVH,Porto Velho,Brazil,2027-08-02,1336.0
VCP,PVH,Porto Velho,Brazil,2027-08-03,1336.0
VCP,PVH,Porto Velho,Brazil,2027-08-04,1237.0
VCP,PVH,Porto Velho,Brazil,2027-08-05,1336.0
VCP,PVH,Porto Velho,Brazil,2027-08-06,1336.0
VCP,PVH,Porto Velho,Brazil,2027-08-07,1473.0
VCP,PVH,Porto Velho,Brazil,2027-08-08,1237.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-14,2396.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-15,2396.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-16,2396.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-17,1687.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-18,1687.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-19,970.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-20,1518.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-21,970.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-22,970.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-23,991.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-24,991.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-25,991.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-26,991.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-27,822.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-28,608.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-29,446.0
VCP,RIO,Rio de Janeiro,Brazil,2026-09-30,608.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-01,608.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-02,822.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-03,608.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-04,602.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-05,602.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-06,602.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-07,602.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-08,602.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-09,680.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-10,602.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-11,602.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-12,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-13,761.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-14,333.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-15,680.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-16,333.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-17,333.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-18,333.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-19,333.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-20,312.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-21,333.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-22,608.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-23,333.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-24,312.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-25,638.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-26,333.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-27,333.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-28,602.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-29,1284.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-30,680.0
VCP,RIO,Rio de Janeiro,Brazil,2026-10-31,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-01,1009.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-02,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-03,502.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-04,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-05,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-06,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-07,312.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-08,761.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-09,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-10,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-11,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-12,326.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-13,326.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-14,312.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-15,460.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-16,326.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-17,326.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-18,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-19,602.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-20,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-21,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-22,1009.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-23,326.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-24,312.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-25,326.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-26,326.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-27,326.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-28,326.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-29,638.0
VCP,RIO,Rio de Janeiro,Brazil,2026-11-30,326.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-01,312.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-02,366.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-03,366.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-04,366.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-05,312.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-06,460.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-07,366.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-08,312.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-09,366.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-10,366.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-11,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-12,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-13,761.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-14,366.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-15,366.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-16,366.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-17,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-18,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-19,601.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-20,601.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-21,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-22,680.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-23,680.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-24,376.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-25,680.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-26,680.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-27,1687.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-28,680.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-29,680.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-30,680.0
VCP,RIO,Rio de Janeiro,Brazil,2026-12-31,376.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-01,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-02,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-03,761.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-04,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-05,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-06,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-07,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-08,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-09,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-10,470.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-11,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-12,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-13,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-14,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-15,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-16,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-17,638.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-18,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-19,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-20,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-21,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-22,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-23,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-24,638.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-25,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-26,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-27,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-28,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-29,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-30,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-01-31,470.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-01,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-02,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-03,608.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-04,680.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-05,680.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-06,680.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-08,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-09,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-10,376.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-11,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-12,376.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-13,376.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-14,1009.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-15,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-16,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-17,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-18,376.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-19,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-20,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-21,638.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-22,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-23,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-24,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-25,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-26,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-27,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-02-28,638.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-01,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-02,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-03,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-04,376.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-05,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-06,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-07,638.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-08,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-09,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-10,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-11,376.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-12,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-13,470.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-14,638.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-15,376.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-16,312.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-17,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-18,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-19,366.0
VCP,RIO,Rio de Janeiro,Brazil,2027-03-20,312.0
