DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
VCP,BEL,Belém,Brazil,2027-07-03,1391.0
VCP,BEL,Belém,Brazil,2027-07-04,926.0
VCP,BEL,Belém,Brazil,2027-07-05,926.0
VCP,BEL,Belém,Brazil,2027-07-06,926.0
VCP,BEL,Belém,Brazil,2027-07-07,1112.0
VCP,BEL,Belém,Brazil,2027-07-08,926.0
VCP,BEL,Belém,Brazil,2027-07-09,926.0
VCP,BEL,Belém,Brazil,2027-07-10,1391.0
VCP,BEL,Belém,Brazil,2027-07-11,926.0
VCP,BEL,Belém,Brazil,2027-07-12,926.0
VCP,BEL,Belém,Brazil,2027-07-13,926.0
VCP,BEL,Belém,Brazil,2027-07-14,926.0
VCP,BEL,Belém,Brazil,2027-07-15,1112.0
VCP,BEL,Belém,Brazil,2027-07-16,1112.0
VCP,BEL,Belém,Brazil,2027-07-17,1391.0
VCP,BEL,Belém,Brazil,2027-07-18,1112.0
VCP,BEL,Belém,Brazil,2027-07-19,926.0
VCP,BEL,Belém,Brazil,2027-07-20,926.0
VCP,BEL,Belém,Brazil,2027-07-21,926.0
VCP,BEL,Belém,Brazil,2027-07-22,926.0
VCP,BEL,Belém,Brazil,2027-07-23,1112.0
VCP,BEL,Belém,Brazil,2027-07-24,1391.0
VCP,BEL,Belém,Brazil,2027-07-25,1112.0
VCP,BEL,Belém,Brazil,2027-07-26,1112.0
VCP,BEL,Belém,Brazil,2027-07-27,1112.0
VCP,BEL,Belém,Brazil,2027-07-28,926.0
VCP,BEL,Belém,Brazil,2027-07-29,926.0
VCP,BEL,Belém,Brazil,2027-07-30,926.0
VCP,BEL,Belém,Brazil,2027-07-31,1391.0
VCP,BEL,Belém,Brazil,2027-08-01,926.0
VCP,BEL,Belém,Brazil,2027-08-02,866.0
VCP,BEL,Belém,Brazil,2027-08-03,866.0
VCP,BEL,Belém,Brazil,2027-08-04,866.0
VCP,BEL,Belém,Brazil,2027-08-05,866.0
VCP,BEL,Belém,Brazil,2027-08-06,866.0
VCP,BEL,Belém,Brazil,2027-08-07,1112.0
VCP,BEL,Belém,Brazil,2027-08-08,866.0
VCP,BEL,Belém,Brazil,2027-08-09,866.0
VCP,BEL,Belém,Brazil,2027-08-10,866.0
VCP,BEL,Belém,Brazil,2027-08-11,866.0
VCP,BEL,Belém,Brazil,2027-08-12,866.0
VCP,BEL,Belém,Brazil,2027-08-13,866.0
VCP,BEL,Belém,Brazil,2027-08-14,926.0
VCP,BEL,Belém,Brazil,2027-08-15,926.0
VCP,BEL,Belém,Brazil,2027-08-16,866.0
VCP,BEL,Belém,Brazil,2027-08-17,866.0
VCP,BEL,Belém,Brazil,2027-08-18,866.0
VCP,BEL,Belém,Brazil,2027-08-19,866.0
VCP,BEL,Belém,Brazil,2027-08-20,866.0
VCP,BEL,Belém,Brazil,2027-08-21,866.0
VCP,RSA,Santa Rosa,Argentina,2026-09-26,3181.0
VCP,RSA,Santa Rosa,Argentina,2026-09-27,3826.0
VCP,RSA,Santa Rosa,Argentina,2026-09-28,3826.0
VCP,RSA,Santa Rosa,Argentina,2026-09-29,2209.0
VCP,RSA,Santa Rosa,Argentina,2026-09-30,3181.0
VCP,RSA,Santa Rosa,Argentina,2026-10-01,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-10-02,5786.0
VCP,RSA,Santa Rosa,Argentina,2026-10-03,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-10-04,5786.0
VCP,RSA,Santa Rosa,Argentina,2026-10-05,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-10-06,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-10-07,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-10-08,5786.0
VCP,RSA,Santa Rosa,Argentina,2026-10-09,5786.0
VCP,RSA,Santa Rosa,Argentina,2026-10-10,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-10-11,6171.0
VCP,RSA,Santa Rosa,Argentina,2026-10-13,4668.0
VCP,RSA,Santa Rosa,Argentina,2026-10-14,3826.0
VCP,RSA,Santa Rosa,Argentina,2026-10-15,3826.0
VCP,RSA,Santa Rosa,Argentina,2026-10-16,3826.0
VCP,RSA,Santa Rosa,Argentina,2026-10-17,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-10-18,3826.0
VCP,RSA,Santa Rosa,Argentina,2026-10-19,3181.0
VCP,RSA,Santa Rosa,Argentina,2026-10-20,2209.0
VCP,RSA,Santa Rosa,Argentina,2026-10-21,1731.0
VCP,RSA,Santa Rosa,Argentina,2026-10-22,3826.0
VCP,RSA,Santa Rosa,Argentina,2026-10-23,5786.0
VCP,RSA,Santa Rosa,Argentina,2026-10-24,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-10-25,2600.0
VCP,RSA,Santa Rosa,Argentina,2026-10-26,5786.0
VCP,RSA,Santa Rosa,Argentina,2026-10-27,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-10-28,3181.0
VCP,RSA,Santa Rosa,Argentina,2026-10-29,1864.0
VCP,RSA,Santa Rosa,Argentina,2026-10-30,3826.0
VCP,RSA,Santa Rosa,Argentina,2026-10-31,5786.0
VCP,RSA,Santa Rosa,Argentina,2026-11-01,2069.0
VCP,RSA,Santa Rosa,Argentina,2026-11-02,2069.0
VCP,RSA,Santa Rosa,Argentina,2026-11-03,1554.0
VCP,RSA,Santa Rosa,Argentina,2026-11-04,5786.0
VCP,RSA,Santa Rosa,Argentina,2026-11-05,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-11-06,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-11-07,1481.0
VCP,RSA,Santa Rosa,Argentina,2026-11-08,2990.0
VCP,RSA,Santa Rosa,Argentina,2026-11-09,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-11-10,1481.0
VCP,RSA,Santa Rosa,Argentina,2026-11-11,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-11-12,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-11-13,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-11-14,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-11-15,1279.0
VCP,RSA,Santa Rosa,Argentina,2026-11-16,1731.0
VCP,RSA,Santa Rosa,Argentina,2026-11-17,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-11-18,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-11-19,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-11-20,5786.0
VCP,RSA,Santa Rosa,Argentina,2026-11-21,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-11-22,2600.0
VCP,RSA,Santa Rosa,Argentina,2026-11-23,3181.0
VCP,RSA,Santa Rosa,Argentina,2026-11-24,3181.0
VCP,RSA,Santa Rosa,Argentina,2026-11-25,3826.0
VCP,RSA,Santa Rosa,Argentina,2026-11-26,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-11-27,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-11-28,1970.0
VCP,RSA,Santa Rosa,Argentina,2026-11-29,2069.0
VCP,RSA,Santa Rosa,Argentina,2026-11-30,2209.0
VCP,RSA,Santa Rosa,Argentina,2026-12-01,1731.0
VCP,RSA,Santa Rosa,Argentina,2026-12-02,3826.0
VCP,RSA,Santa Rosa,Argentina,2026-12-03,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-12-04,2058.0
VCP,RSA,Santa Rosa,Argentina,2026-12-05,1481.0
VCP,RSA,Santa Rosa,Argentina,2026-12-06,1425.0
VCP,RSA,Santa Rosa,Argentina,2026-12-07,2209.0
VCP,RSA,Santa Rosa,Argentina,2026-12-08,2209.0
VCP,RSA,Santa Rosa,Argentina,2026-12-09,1731.0
VCP,RSA,Santa Rosa,Argentina,2026-12-10,1481.0
VCP,RSA,Santa Rosa,Argentina,2026-12-11,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-12-12,2209.0
VCP,RSA,Santa Rosa,Argentina,2026-12-13,1425.0
VCP,RSA,Santa Rosa,Argentina,2026-12-14,1336.0
VCP,RSA,Santa Rosa,Argentina,2026-12-15,1481.0
VCP,RSA,Santa Rosa,Argentina,2026-12-16,1336.0
VCP,RSA,Santa Rosa,Argentina,2026-12-17,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-12-18,4387.0
VCP,RSA,Santa Rosa,Argentina,2026-12-19,1731.0
VCP,RSA,Santa Rosa,Argentina,2026-12-20,1633.0
VCP,RSA,Santa Rosa,Argentina,2026-12-21,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-12-22,2765.0
VCP,RSA,Santa Rosa,Argentina,2026-12-23,3826.0
VCP,RSA,Santa Rosa,Argentina,2026-12-24,3826.0
VCP,RSA,Santa Rosa,Argentina,2026-12-25,4668.0
VCP,RSA,Santa Rosa,Argentina,2026-12-26,1814.0
VCP,RSA,Santa Rosa,Argentina,2026-12-27,1497.0
VCP,RSA,Santa Rosa,Argentina,2026-12-28,2768.0
VCP,RSA,Santa Rosa,Argentina,2026-12-29,4668.0
VCP,RSA,Santa Rosa,Argentina,2026-12-30,4065.0
VCP,RSA,Santa Rosa,Argentina,2026-12-31,2921.0
VCP,RSA,Santa Rosa,Argentina,2027-01-01,5786.0
VCP,RSA,Santa Rosa,Argentina,2027-01-02,6171.0
VCP,RSA,Santa Rosa,Argentina,2027-01-03,2756.0
VCP,RSA,Santa Rosa,Argentina,2027-01-04,6171.0
VCP,RSA,Santa Rosa,Argentina,2027-01-05,4668.0
VCP,RSA,Santa Rosa,Argentina,2027-01-06,2921.0
VCP,RSA,Santa Rosa,Argentina,2027-01-07,2323.0
VCP,RSA,Santa Rosa,Argentina,2027-01-08,2323.0
VCP,RSA,Santa Rosa,Argentina,2027-01-09,3368.0
VCP,RSA,Santa Rosa,Argentina,2027-01-10,1497.0
VCP,RSA,Santa Rosa,Argentina,2027-01-11,2921.0
VCP,RSA,Santa Rosa,Argentina,2027-01-12,2921.0
VCP,RSA,Santa Rosa,Argentina,2027-01-13,2921.0
VCP,RSA,Santa Rosa,Argentina,2027-01-14,3368.0
VCP,RSA,Santa Rosa,Argentina,2027-01-15,3368.0
VCP,RSA,Santa Rosa,Argentina,2027-01-16,2323.0
VCP,RSA,Santa Rosa,Argentina,2027-01-17,1497.0
VCP,RSA,Santa Rosa,Argentina,2027-01-18,2921.0
VCP,RSA,Santa Rosa,Argentina,2027-01-19,2069.0
VCP,RSA,Santa Rosa,Argentina,2027-01-20,2323.0
VCP,RSA,Santa Rosa,Argentina,2027-01-21,2323.0
VCP,RSA,Santa Rosa,Argentina,2027-01-22,2323.0
VCP,RSA,Santa Rosa,Argentina,2027-01-23,6171.0
VCP,RSA,Santa Rosa,Argentina,2027-01-24,1716.0
VCP,RSA,Santa Rosa,Argentina,2027-01-25,2921.0
VCP,RSA,Santa Rosa,Argentina,2027-01-26,2921.0
VCP,RSA,Santa Rosa,Argentina,2027-01-27,2069.0
VCP,RSA,Santa Rosa,Argentina,2027-01-28,3368.0
VCP,RSA,Santa Rosa,Argentina,2027-01-29,3368.0
VCP,RSA,Santa Rosa,Argentina,2027-01-30,6171.0
VCP,RSA,Santa Rosa,Argentina,2027-01-31,1716.0
VCP,RSA,Santa Rosa,Argentina,2027-02-01,4065.0
VCP,RSA,Santa Rosa,Argentina,2027-02-02,2921.0
VCP,RSA,Santa Rosa,Argentina,2027-02-03,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-02-04,2765.0
VCP,RSA,Santa Rosa,Argentina,2027-02-05,3826.0
VCP,RSA,Santa Rosa,Argentina,2027-02-06,4065.0
VCP,RSA,Santa Rosa,Argentina,2027-02-07,1716.0
VCP,RSA,Santa Rosa,Argentina,2027-02-08,4065.0
VCP,RSA,Santa Rosa,Argentina,2027-02-09,6171.0
VCP,RSA,Santa Rosa,Argentina,2027-02-10,2921.0
VCP,RSA,Santa Rosa,Argentina,2027-02-11,3181.0
VCP,RSA,Santa Rosa,Argentina,2027-02-12,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-02-13,2765.0
VCP,RSA,Santa Rosa,Argentina,2027-02-14,1425.0
VCP,RSA,Santa Rosa,Argentina,2027-02-15,3826.0
VCP,RSA,Santa Rosa,Argentina,2027-02-16,2765.0
VCP,RSA,Santa Rosa,Argentina,2027-02-17,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-02-18,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-02-19,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-02-20,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-02-21,1633.0
VCP,RSA,Santa Rosa,Argentina,2027-02-22,3826.0
VCP,RSA,Santa Rosa,Argentina,2027-02-23,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-02-24,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-02-25,2209.0
VCP,RSA,Santa Rosa,Argentina,2027-02-26,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-02-27,2069.0
VCP,RSA,Santa Rosa,Argentina,2027-02-28,1341.0
VCP,RSA,Santa Rosa,Argentina,2027-03-01,2209.0
VCP,RSA,Santa Rosa,Argentina,2027-03-02,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-03-03,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-03-04,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-03-05,3826.0
VCP,RSA,Santa Rosa,Argentina,2027-03-06,2209.0
VCP,RSA,Santa Rosa,Argentina,2027-03-07,1425.0
VCP,RSA,Santa Rosa,Argentina,2027-03-08,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-03-09,2765.0
VCP,RSA,Santa Rosa,Argentina,2027-03-10,2209.0
VCP,RSA,Santa Rosa,Argentina,2027-03-11,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-03-12,3826.0
VCP,RSA,Santa Rosa,Argentina,2027-03-13,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-03-14,1279.0
VCP,RSA,Santa Rosa,Argentina,2027-03-15,5786.0
VCP,RSA,Santa Rosa,Argentina,2027-03-16,1481.0
VCP,RSA,Santa Rosa,Argentina,2027-03-17,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-03-18,1481.0
VCP,RSA,Santa Rosa,Argentina,2027-03-19,2765.0
VCP,RSA,Santa Rosa,Argentina,2027-03-20,2765.0
VCP,RSA,Santa Rosa,Argentina,2027-03-21,1425.0
VCP,RSA,Santa Rosa,Argentina,2027-03-22,4387.0
VCP,RSA,Santa Rosa,Argentina,2027-03-23,5786.0
VCP,RSA,Santa Rosa,Argentina,2027-03-24,3826.0
VCP,RSA,Santa Rosa,Argentina,2027-03-25,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-03-26,2069.0
VCP,RSA,Santa Rosa,Argentina,2027-03-27,2069.0
VCP,RSA,Santa Rosa,Argentina,2027-03-28,2323.0
VCP,RSA,Santa Rosa,Argentina,2027-03-29,1481.0
VCP,RSA,Santa Rosa,Argentina,2027-03-30,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-03-31,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-04-01,2765.0
VCP,RSA,Santa Rosa,Argentina,2027-04-02,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-03,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-04,2209.0
VCP,RSA,Santa Rosa,Argentina,2027-04-05,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-06,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-07,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-04-08,2209.0
VCP,RSA,Santa Rosa,Argentina,2027-04-09,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-10,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-04-11,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-12,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-13,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-04-14,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-15,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-16,1481.0
VCP,RSA,Santa Rosa,Argentina,2027-04-17,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-18,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-19,1481.0
VCP,RSA,Santa Rosa,Argentina,2027-04-20,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-21,1554.0
VCP,RSA,Santa Rosa,Argentina,2027-04-22,1481.0
VCP,RSA,Santa Rosa,Argentina,2027-04-23,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-04-24,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-04-25,1481.0
VCP,RSA,Santa Rosa,Argentina,2027-04-26,1481.0
VCP,RSA,Santa Rosa,Argentina,2027-04-27,2209.0
VCP,RSA,Santa Rosa,Argentina,2027-04-28,1481.0
VCP,RSA,Santa Rosa,Argentina,2027-04-29,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-04-30,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-01,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-02,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-03,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-04,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-05,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-06,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-07,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-08,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-09,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-10,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-11,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-12,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-13,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-14,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-15,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-16,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-17,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-18,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-19,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-20,2209.0
VCP,RSA,Santa Rosa,Argentina,2027-05-21,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-22,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-23,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-24,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-25,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-26,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-27,1814.0
VCP,RSA,Santa Rosa,Argentina,2027-05-28,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-29,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-30,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-05-31,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-01,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-02,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-03,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-04,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-05,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-06,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-07,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-08,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-09,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-10,1814.0
VCP,RSA,Santa Rosa,Argentina,2027-06-11,1814.0
VCP,RSA,Santa Rosa,Argentina,2027-06-12,1814.0
VCP,RSA,Santa Rosa,Argentina,2027-06-13,1814.0
VCP,RSA,Santa Rosa,Argentina,2027-06-14,1814.0
VCP,RSA,Santa Rosa,Argentina,2027-06-15,1814.0
VCP,RSA,Santa Rosa,Argentina,2027-06-16,1814.0
VCP,RSA,Santa Rosa,Argentina,2027-06-17,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-18,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-19,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-20,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-21,1731.0
VCP,RSA,Santa Rosa,Argentina,2027-06-22,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-06-23,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-06-24,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-06-25,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-06-26,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-06-27,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-06-28,1970.0
VCP,RSA,Santa Rosa,Argentina,2027-06-29,1970.0
VCP,SFN,Santa Fé,Argentina,2026-09-26,2874.0
VCP,SFN,Santa Fé,Argentina,2026-09-27,3992.0
VCP,SFN,Santa Fé,Argentina,2026-09-28,3322.0
VCP,SFN,Santa Fé,Argentina,2026-09-29,1980.0
VCP,SFN,Santa Fé,Argentina,2026-09-30,2874.0
VCP,SFN,Santa Fé,Argentina,2026-10-01,2874.0
VCP,SFN,Santa Fé,Argentina,2026-10-02,2817.0
VCP,SFN,Santa Fé,Argentina,2026-10-03,2828.0
VCP,SFN,Santa Fé,Argentina,2026-10-04,2828.0
VCP,SFN,Santa Fé,Argentina,2026-10-05,2817.0
VCP,SFN,Santa Fé,Argentina,2026-10-06,4179.0
VCP,SFN,Santa Fé,Argentina,2026-10-07,5334.0
VCP,SFN,Santa Fé,Argentina,2026-10-08,4497.0
VCP,SFN,Santa Fé,Argentina,2026-10-09,5906.0
VCP,SFN,Santa Fé,Argentina,2026-10-10,2874.0
VCP,SFN,Santa Fé,Argentina,2026-10-11,5906.0
VCP,SFN,Santa Fé,Argentina,2026-10-13,4497.0
VCP,SFN,Santa Fé,Argentina,2026-10-14,4486.0
VCP,SFN,Santa Fé,Argentina,2026-10-15,4486.0
VCP,SFN,Santa Fé,Argentina,2026-10-16,2282.0
VCP,SFN,Santa Fé,Argentina,2026-10-17,2084.0
VCP,SFN,Santa Fé,Argentina,2026-10-18,2730.0
VCP,SFN,Santa Fé,Argentina,2026-10-19,2199.0
VCP,SFN,Santa Fé,Argentina,2026-10-20,2084.0
VCP,SFN,Santa Fé,Argentina,2026-10-21,2199.0
VCP,SFN,Santa Fé,Argentina,2026-10-22,2223.0
VCP,SFN,Santa Fé,Argentina,2026-10-23,5906.0
VCP,SFN,Santa Fé,Argentina,2026-10-24,2898.0
VCP,SFN,Santa Fé,Argentina,2026-10-25,3489.0
VCP,SFN,Santa Fé,Argentina,2026-10-26,1989.0
VCP,SFN,Santa Fé,Argentina,2026-10-27,3489.0
VCP,SFN,Santa Fé,Argentina,2026-10-28,2989.0
VCP,SFN,Santa Fé,Argentina,2026-10-29,2828.0
VCP,SFN,Santa Fé,Argentina,2026-10-30,2989.0
VCP,SFN,Santa Fé,Argentina,2026-10-31,2306.0
VCP,SFN,Santa Fé,Argentina,2026-11-01,3000.0
VCP,SFN,Santa Fé,Argentina,2026-11-02,2306.0
VCP,SFN,Santa Fé,Argentina,2026-11-03,2282.0
VCP,SFN,Santa Fé,Argentina,2026-11-04,2282.0
VCP,SFN,Santa Fé,Argentina,2026-11-05,1965.0
VCP,SFN,Santa Fé,Argentina,2026-11-06,2282.0
VCP,SFN,Santa Fé,Argentina,2026-11-07,2043.0
VCP,SFN,Santa Fé,Argentina,2026-11-08,4191.0
VCP,SFN,Santa Fé,Argentina,2026-11-09,3478.0
VCP,SFN,Santa Fé,Argentina,2026-11-10,2157.0
VCP,SFN,Santa Fé,Argentina,2026-11-11,2989.0
VCP,SFN,Santa Fé,Argentina,2026-11-12,2043.0
VCP,SFN,Santa Fé,Argentina,2026-11-13,2817.0
VCP,SFN,Santa Fé,Argentina,2026-11-14,2157.0
VCP,SFN,Santa Fé,Argentina,2026-11-15,2828.0
VCP,SFN,Santa Fé,Argentina,2026-11-16,2718.0
VCP,SFN,Santa Fé,Argentina,2026-11-17,2718.0
VCP,SFN,Santa Fé,Argentina,2026-11-18,3322.0
VCP,SFN,Santa Fé,Argentina,2026-11-19,3992.0
VCP,SFN,Santa Fé,Argentina,2026-11-20,4902.0
VCP,SFN,Santa Fé,Argentina,2026-11-21,2730.0
VCP,SFN,Santa Fé,Argentina,2026-11-22,3333.0
VCP,SFN,Santa Fé,Argentina,2026-11-23,3322.0
VCP,SFN,Santa Fé,Argentina,2026-11-24,3322.0
VCP,SFN,Santa Fé,Argentina,2026-11-25,4486.0
VCP,SFN,Santa Fé,Argentina,2026-11-26,4486.0
VCP,SFN,Santa Fé,Argentina,2026-11-27,2989.0
VCP,SFN,Santa Fé,Argentina,2026-11-28,2054.0
VCP,SFN,Santa Fé,Argentina,2026-11-29,3000.0
VCP,SFN,Santa Fé,Argentina,2026-11-30,2157.0
VCP,SFN,Santa Fé,Argentina,2026-12-01,2989.0
VCP,SFN,Santa Fé,Argentina,2026-12-02,6290.0
VCP,SFN,Santa Fé,Argentina,2026-12-03,6290.0
VCP,SFN,Santa Fé,Argentina,2026-12-05,2828.0
VCP,SFN,Santa Fé,Argentina,2026-12-06,2828.0
VCP,SFN,Santa Fé,Argentina,2026-12-07,2817.0
VCP,SFN,Santa Fé,Argentina,2026-12-08,2168.0
VCP,SFN,Santa Fé,Argentina,2026-12-09,2282.0
VCP,SFN,Santa Fé,Argentina,2026-12-10,2157.0
VCP,SFN,Santa Fé,Argentina,2026-12-11,2817.0
VCP,SFN,Santa Fé,Argentina,2026-12-12,2157.0
VCP,SFN,Santa Fé,Argentina,2026-12-13,2168.0
VCP,SFN,Santa Fé,Argentina,2026-12-14,2181.0
VCP,SFN,Santa Fé,Argentina,2026-12-15,2157.0
VCP,SFN,Santa Fé,Argentina,2026-12-16,2718.0
VCP,SFN,Santa Fé,Argentina,2026-12-17,2817.0
VCP,SFN,Santa Fé,Argentina,2026-12-18,5183.0
VCP,SFN,Santa Fé,Argentina,2026-12-19,5183.0
VCP,SFN,Santa Fé,Argentina,2026-12-20,3489.0
VCP,SFN,Santa Fé,Argentina,2026-12-21,5183.0
VCP,SFN,Santa Fé,Argentina,2026-12-22,5183.0
VCP,SFN,Santa Fé,Argentina,2026-12-23,4179.0
VCP,SFN,Santa Fé,Argentina,2026-12-24,3478.0
VCP,SFN,Santa Fé,Argentina,2026-12-25,6290.0
VCP,SFN,Santa Fé,Argentina,2026-12-26,6290.0
VCP,SFN,Santa Fé,Argentina,2026-12-27,5194.0
VCP,SFN,Santa Fé,Argentina,2026-12-28,5930.0
VCP,SFN,Santa Fé,Argentina,2026-12-29,5906.0
VCP,SFN,Santa Fé,Argentina,2026-12-30,5906.0
VCP,SFN,Santa Fé,Argentina,2026-12-31,4902.0
VCP,SFN,Santa Fé,Argentina,2027-01-01,4902.0
VCP,SFN,Santa Fé,Argentina,2027-01-02,4902.0
VCP,SFN,Santa Fé,Argentina,2027-01-03,4913.0
VCP,SFN,Santa Fé,Argentina,2027-01-04,4902.0
VCP,SFN,Santa Fé,Argentina,2027-01-05,2874.0
VCP,SFN,Santa Fé,Argentina,2027-01-06,5183.0
VCP,SFN,Santa Fé,Argentina,2027-01-07,5183.0
VCP,SFN,Santa Fé,Argentina,2027-01-08,5183.0
VCP,SFN,Santa Fé,Argentina,2027-01-09,5183.0
VCP,SFN,Santa Fé,Argentina,2027-01-10,5194.0
VCP,SFN,Santa Fé,Argentina,2027-01-11,3502.0
VCP,SFN,Santa Fé,Argentina,2027-01-12,3000.0
