DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
GRU,FEN,Fernando de Noronha,Brazil,2027-07-14,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-15,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-16,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-17,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-18,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-19,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-20,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-21,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-22,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-23,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-24,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-25,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-26,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-27,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-28,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-29,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-30,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-07-31,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-01,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-02,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-03,3926.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-04,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-05,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-06,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-07,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-08,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-09,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-10,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-11,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-12,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-13,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-14,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-15,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-16,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-17,1680.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-18,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-19,1363.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-20,1076.0
GRU,FEN,Fernando de Noronha,Brazil,2027-08-21,1363.0
GRU,SLA,Salta,Argentina,2026-09-26,1571.0
GRU,SLA,Salta,Argentina,2026-09-27,1415.0
GRU,SLA,Salta,Argentina,2026-09-28,1415.0
GRU,SLA,Salta,Argentina,2026-09-29,1415.0
GRU,SLA,Salta,Argentina,2026-09-30,1415.0
GRU,SLA,Salta,Argentina,2026-10-01,1415.0
GRU,SLA,Salta,Argentina,2026-10-02,1415.0
GRU,SLA,Salta,Argentina,2026-10-03,1415.0
GRU,SLA,Salta,Argentina,2026-10-04,1415.0
GRU,SLA,Salta,Argentina,2026-10-05,1415.0
GRU,SLA,Salta,Argentina,2026-10-06,1415.0
GRU,SLA,Salta,Argentina,2026-10-07,1415.0
GRU,SLA,Salta,Argentina,2026-10-08,1415.0
GRU,SLA,Salta,Argentina,2026-10-09,1422.0
GRU,SLA,Salta,Argentina,2026-10-10,1415.0
GRU,SLA,Salta,Argentina,2026-10-11,4264.0
GRU,SLA,Salta,Argentina,2026-10-12,4623.0
GRU,SLA,Salta,Argentina,2026-10-13,4623.0
GRU,SLA,Salta,Argentina,2026-10-14,2819.0
GRU,SLA,Salta,Argentina,2026-10-15,1415.0
GRU,SLA,Salta,Argentina,2026-10-16,1415.0
GRU,SLA,Salta,Argentina,2026-10-17,1571.0
GRU,SLA,Salta,Argentina,2026-10-18,1415.0
GRU,SLA,Salta,Argentina,2026-10-19,1415.0
GRU,SLA,Salta,Argentina,2026-10-20,1415.0
GRU,SLA,Salta,Argentina,2026-10-21,2018.0
GRU,SLA,Salta,Argentina,2026-10-22,2819.0
GRU,SLA,Salta,Argentina,2026-10-23,3916.0
GRU,SLA,Salta,Argentina,2026-10-24,1415.0
GRU,SLA,Salta,Argentina,2026-10-25,1460.0
GRU,SLA,Salta,Argentina,2026-10-26,1460.0
GRU,SLA,Salta,Argentina,2026-10-27,1384.0
GRU,SLA,Salta,Argentina,2026-10-28,2018.0
GRU,SLA,Salta,Argentina,2026-10-29,1460.0
GRU,SLA,Salta,Argentina,2026-10-30,1422.0
GRU,SLA,Salta,Argentina,2026-10-31,1421.0
GRU,SLA,Salta,Argentina,2026-11-01,1415.0
GRU,SLA,Salta,Argentina,2026-11-02,1312.0
GRU,SLA,Salta,Argentina,2026-11-03,1483.0
GRU,SLA,Salta,Argentina,2026-11-04,1415.0
GRU,SLA,Salta,Argentina,2026-11-05,1010.0
GRU,SLA,Salta,Argentina,2026-11-06,1228.0
GRU,SLA,Salta,Argentina,2026-11-07,1228.0
GRU,SLA,Salta,Argentina,2026-11-08,1415.0
GRU,SLA,Salta,Argentina,2026-11-09,3235.0
GRU,SLA,Salta,Argentina,2026-11-10,1415.0
GRU,SLA,Salta,Argentina,2026-11-11,1415.0
GRU,SLA,Salta,Argentina,2026-11-12,1415.0
GRU,SLA,Salta,Argentina,2026-11-13,1415.0
GRU,SLA,Salta,Argentina,2026-11-14,1415.0
GRU,SLA,Salta,Argentina,2026-11-15,1415.0
GRU,SLA,Salta,Argentina,2026-11-16,1415.0
GRU,SLA,Salta,Argentina,2026-11-17,1415.0
GRU,SLA,Salta,Argentina,2026-11-18,1415.0
GRU,SLA,Salta,Argentina,2026-11-19,1415.0
GRU,SLA,Salta,Argentina,2026-11-20,1415.0
GRU,SLA,Salta,Argentina,2026-11-21,1415.0
GRU,SLA,Salta,Argentina,2026-11-22,1415.0
GRU,SLA,Salta,Argentina,2026-11-23,1460.0
GRU,SLA,Salta,Argentina,2026-11-24,2325.0
GRU,SLA,Salta,Argentina,2026-11-25,2325.0
GRU,SLA,Salta,Argentina,2026-11-26,1460.0
GRU,SLA,Salta,Argentina,2026-11-27,1415.0
GRU,SLA,Salta,Argentina,2026-11-28,1415.0
GRU,SLA,Salta,Argentina,2026-11-29,1415.0
GRU,SLA,Salta,Argentina,2026-11-30,1415.0
GRU,SLA,Salta,Argentina,2026-12-01,1415.0
GRU,SLA,Salta,Argentina,2026-12-02,1415.0
GRU,SLA,Salta,Argentina,2026-12-03,1415.0
GRU,SLA,Salta,Argentina,2026-12-04,1415.0
GRU,SLA,Salta,Argentina,2026-12-05,1415.0
GRU,SLA,Salta,Argentina,2026-12-06,1415.0
GRU,SLA,Salta,Argentina,2026-12-07,1415.0
GRU,SLA,Salta,Argentina,2026-12-08,1415.0
GRU,SLA,Salta,Argentina,2026-12-09,1415.0
GRU,SLA,Salta,Argentina,2026-12-10,1415.0
GRU,SLA,Salta,Argentina,2026-12-11,1415.0
GRU,SLA,Salta,Argentina,2026-12-12,1415.0
GRU,SLA,Salta,Argentina,2026-12-13,1415.0
GRU,SLA,Salta,Argentina,2026-12-14,1415.0
GRU,SLA,Salta,Argentina,2026-12-15,1415.0
GRU,SLA,Salta,Argentina,2026-12-16,1415.0
GRU,SLA,Salta,Argentina,2026-12-17,1415.0
GRU,SLA,Salta,Argentina,2026-12-18,1415.0
GRU,SLA,Salta,Argentina,2026-12-19,1415.0
GRU,SLA,Salta,Argentina,2026-12-20,1415.0
GRU,SLA,Salta,Argentina,2026-12-21,1415.0
GRU,SLA,Salta,Argentina,2026-12-22,1415.0
GRU,SLA,Salta,Argentina,2026-12-23,1415.0
GRU,SLA,Salta,Argentina,2026-12-24,1415.0
GRU,SLA,Salta,Argentina,2026-12-25,1521.0
GRU,SLA,Salta,Argentina,2026-12-26,1520.0
GRU,SLA,Salta,Argentina,2026-12-27,1559.0
GRU,SLA,Salta,Argentina,2026-12-28,1559.0
GRU,SLA,Salta,Argentina,2026-12-29,1514.0
GRU,SLA,Salta,Argentina,2026-12-30,1514.0
GRU,SLA,Salta,Argentina,2026-12-31,1514.0
GRU,SLA,Salta,Argentina,2027-01-01,1415.0
GRU,SLA,Salta,Argentina,2027-01-02,1514.0
GRU,SLA,Salta,Argentina,2027-01-03,1514.0
GRU,SLA,Salta,Argentina,2027-01-04,1514.0
GRU,SLA,Salta,Argentina,2027-01-05,1514.0
GRU,SLA,Salta,Argentina,2027-01-06,1514.0
GRU,SLA,Salta,Argentina,2027-01-07,1514.0
GRU,SLA,Salta,Argentina,2027-01-08,1514.0
GRU,SLA,Salta,Argentina,2027-01-09,1514.0
GRU,SLA,Salta,Argentina,2027-01-10,1514.0
GRU,SLA,Salta,Argentina,2027-01-11,1514.0
GRU,SLA,Salta,Argentina,2027-01-12,1514.0
GRU,SLA,Salta,Argentina,2027-01-13,1514.0
GRU,SLA,Salta,Argentina,2027-01-14,1514.0
GRU,SLA,Salta,Argentina,2027-01-15,1514.0
GRU,SLA,Salta,Argentina,2027-01-16,1514.0
GRU,SLA,Salta,Argentina,2027-01-17,1514.0
GRU,SLA,Salta,Argentina,2027-01-18,1514.0
GRU,SLA,Salta,Argentina,2027-01-19,1514.0
GRU,SLA,Salta,Argentina,2027-01-20,1514.0
GRU,SLA,Salta,Argentina,2027-01-21,1514.0
GRU,SLA,Salta,Argentina,2027-01-22,1514.0
GRU,SLA,Salta,Argentina,2027-01-23,1514.0
GRU,SLA,Salta,Argentina,2027-01-24,1514.0
GRU,SLA,Salta,Argentina,2027-01-25,1514.0
GRU,SLA,Salta,Argentina,2027-01-26,1514.0
GRU,SLA,Salta,Argentina,2027-01-27,1514.0
GRU,SLA,Salta,Argentina,2027-01-28,1514.0
GRU,SLA,Salta,Argentina,2027-01-29,1514.0
GRU,SLA,Salta,Argentina,2027-01-30,1514.0
GRU,SLA,Salta,Argentina,2027-01-31,1514.0
GRU,SLA,Salta,Argentina,2027-02-01,1514.0
GRU,SLA,Salta,Argentina,2027-02-02,1514.0
GRU,SLA,Salta,Argentina,2027-02-03,1415.0
GRU,SLA,Salta,Argentina,2027-02-04,1415.0
GRU,SLA,Salta,Argentina,2027-02-05,1415.0
GRU,SLA,Salta,Argentina,2027-02-06,1514.0
GRU,SLA,Salta,Argentina,2027-02-07,1514.0
GRU,SLA,Salta,Argentina,2027-02-08,1514.0
GRU,SLA,Salta,Argentina,2027-02-09,1514.0
GRU,SLA,Salta,Argentina,2027-02-10,1514.0
GRU,SLA,Salta,Argentina,2027-02-11,1415.0
GRU,SLA,Salta,Argentina,2027-02-12,1415.0
GRU,SLA,Salta,Argentina,2027-02-13,1415.0
GRU,SLA,Salta,Argentina,2027-02-14,1415.0
GRU,SLA,Salta,Argentina,2027-02-15,1415.0
GRU,SLA,Salta,Argentina,2027-02-16,1415.0
GRU,SLA,Salta,Argentina,2027-02-17,1415.0
GRU,SLA,Salta,Argentina,2027-02-18,1415.0
GRU,SLA,Salta,Argentina,2027-02-19,1415.0
GRU,SLA,Salta,Argentina,2027-02-20,1415.0
GRU,SLA,Salta,Argentina,2027-02-21,1415.0
GRU,SLA,Salta,Argentina,2027-02-22,1415.0
GRU,SLA,Salta,Argentina,2027-02-23,1415.0
GRU,SLA,Salta,Argentina,2027-02-24,1415.0
GRU,SLA,Salta,Argentina,2027-02-25,1415.0
GRU,SLA,Salta,Argentina,2027-02-26,1415.0
GRU,SLA,Salta,Argentina,2027-02-27,1514.0
GRU,SLA,Salta,Argentina,2027-02-28,1514.0
GRU,SLA,Salta,Argentina,2027-03-01,1415.0
GRU,SLA,Salta,Argentina,2027-03-02,1415.0
GRU,SLA,Salta,Argentina,2027-03-03,1415.0
GRU,SLA,Salta,Argentina,2027-03-04,1415.0
GRU,SLA,Salta,Argentina,2027-03-05,1415.0
GRU,SLA,Salta,Argentina,2027-03-06,1415.0
GRU,SLA,Salta,Argentina,2027-03-07,1415.0
GRU,SLA,Salta,Argentina,2027-03-08,1415.0
GRU,SLA,Salta,Argentina,2027-03-09,1415.0
GRU,SLA,Salta,Argentina,2027-03-10,1415.0
GRU,SLA,Salta,Argentina,2027-03-11,1415.0
GRU,SLA,Salta,Argentina,2027-03-12,1415.0
GRU,SLA,Salta,Argentina,2027-03-13,1415.0
GRU,SLA,Salta,Argentina,2027-03-14,1415.0
GRU,SLA,Salta,Argentina,2027-03-15,1415.0
GRU,SLA,Salta,Argentina,2027-03-16,1415.0
GRU,SLA,Salta,Argentina,2027-03-17,1415.0
GRU,SLA,Salta,Argentina,2027-03-18,1415.0
GRU,SLA,Salta,Argentina,2027-03-19,1415.0
GRU,SLA,Salta,Argentina,2027-03-20,1415.0
GRU,SLA,Salta,Argentina,2027-03-21,1415.0
GRU,SLA,Salta,Argentina,2027-03-22,1415.0
GRU,SLA,Salta,Argentina,2027-03-23,1415.0
GRU,SLA,Salta,Argentina,2027-03-24,1415.0
GRU,SLA,Salta,Argentina,2027-03-25,1415.0
GRU,SLA,Salta,Argentina,2027-03-26,1514.0
GRU,SLA,Salta,Argentina,2027-03-27,1514.0
GRU,SLA,Salta,Argentina,2027-03-28,1514.0
GRU,SLA,Salta,Argentina,2027-03-29,1415.0
GRU,SLA,Salta,Argentina,2027-03-30,1415.0
GRU,SLA,Salta,Argentina,2027-03-31,1415.0
GRU,SLA,Salta,Argentina,2027-04-01,1415.0
GRU,SLA,Salta,Argentina,2027-04-02,1415.0
GRU,SLA,Salta,Argentina,2027-04-03,1415.0
GRU,SLA,Salta,Argentina,2027-04-04,1415.0
GRU,SLA,Salta,Argentina,2027-04-05,1415.0
GRU,SLA,Salta,Argentina,2027-04-06,1415.0
GRU,SLA,Salta,Argentina,2027-04-07,1415.0
GRU,SLA,Salta,Argentina,2027-04-08,1415.0
GRU,SLA,Salta,Argentina,2027-04-09,1415.0
GRU,SLA,Salta,Argentina,2027-04-10,1415.0
GRU,SLA,Salta,Argentina,2027-04-11,1415.0
GRU,SLA,Salta,Argentina,2027-04-12,1415.0
GRU,SLA,Salta,Argentina,2027-04-13,1415.0
GRU,SLA,Salta,Argentina,2027-04-14,1415.0
GRU,SLA,Salta,Argentina,2027-04-15,1415.0
GRU,SLA,Salta,Argentina,2027-04-16,1415.0
GRU,SLA,Salta,Argentina,2027-04-17,1415.0
GRU,SLA,Salta,Argentina,2027-04-18,1415.0
GRU,SLA,Salta,Argentina,2027-04-19,1415.0
GRU,SLA,Salta,Argentina,2027-04-20,1415.0
GRU,SLA,Salta,Argentina,2027-04-21,1514.0
GRU,SLA,Salta,Argentina,2027-04-22,1415.0
GRU,SLA,Salta,Argentina,2027-04-23,1415.0
GRU,SLA,Salta,Argentina,2027-04-24,1415.0
GRU,SLA,Salta,Argentina,2027-04-25,1415.0
GRU,SLA,Salta,Argentina,2027-04-26,1415.0
GRU,SLA,Salta,Argentina,2027-04-27,1415.0
GRU,SLA,Salta,Argentina,2027-04-28,1415.0
GRU,SLA,Salta,Argentina,2027-04-29,1415.0
GRU,SLA,Salta,Argentina,2027-04-30,1415.0
GRU,SLA,Salta,Argentina,2027-05-01,1415.0
GRU,SLA,Salta,Argentina,2027-05-02,1415.0
GRU,SLA,Salta,Argentina,2027-05-03,1415.0
GRU,SLA,Salta,Argentina,2027-05-04,1415.0
GRU,SLA,Salta,Argentina,2027-05-05,1415.0
GRU,SLA,Salta,Argentina,2027-05-06,1415.0
GRU,SLA,Salta,Argentina,2027-05-07,1415.0
GRU,SLA,Salta,Argentina,2027-05-08,1415.0
GRU,SLA,Salta,Argentina,2027-05-09,1415.0
GRU,SLA,Salta,Argentina,2027-05-10,1415.0
GRU,SLA,Salta,Argentina,2027-05-11,1415.0
GRU,SLA,Salta,Argentina,2027-05-12,1415.0
GRU,SLA,Salta,Argentina,2027-05-13,1415.0
GRU,SLA,Salta,Argentina,2027-05-14,1415.0
GRU,SLA,Salta,Argentina,2027-05-15,1415.0
GRU,SLA,Salta,Argentina,2027-05-16,1415.0
GRU,SLA,Salta,Argentina,2027-05-17,1415.0
GRU,SLA,Salta,Argentina,2027-05-18,1415.0
GRU,SLA,Salta,Argentina,2027-05-19,1415.0
GRU,SLA,Salta,Argentina,2027-05-20,1415.0
GRU,SLA,Salta,Argentina,2027-05-21,1415.0
GRU,SLA,Salta,Argentina,2027-05-22,1415.0
GRU,SLA,Salta,Argentina,2027-05-23,1415.0
GRU,SLA,Salta,Argentina,2027-05-24,1415.0
GRU,SLA,Salta,Argentina,2027-05-25,1415.0
GRU,SLA,Salta,Argentina,2027-05-26,1415.0
GRU,SLA,Salta,Argentina,2027-05-27,1514.0
GRU,SLA,Salta,Argentina,2027-05-28,1415.0
GRU,SLA,Salta,Argentina,2027-05-29,1415.0
GRU,SLA,Salta,Argentina,2027-05-30,1415.0
GRU,SLA,Salta,Argentina,2027-05-31,1415.0
GRU,SLA,Salta,Argentina,2027-06-01,1415.0
GRU,SLA,Salta,Argentina,2027-06-02,1415.0
GRU,SLA,Salta,Argentina,2027-06-03,1415.0
GRU,SLA,Salta,Argentina,2027-06-04,1415.0
GRU,SLA,Salta,Argentina,2027-06-05,1415.0
GRU,SLA,Salta,Argentina,2027-06-06,1415.0
GRU,SLA,Salta,Argentina,2027-06-07,1415.0
GRU,SLA,Salta,Argentina,2027-06-08,1415.0
GRU,SLA,Salta,Argentina,2027-06-09,1415.0
GRU,SLA,Salta,Argentina,2027-06-10,1514.0
GRU,SLA,Salta,Argentina,2027-06-11,1514.0
GRU,SLA,Salta,Argentina,2027-06-12,1514.0
GRU,SLA,Salta,Argentina,2027-06-13,1514.0
GRU,SLA,Salta,Argentina,2027-06-14,1514.0
GRU,SLA,Salta,Argentina,2027-06-15,1514.0
GRU,SLA,Salta,Argentina,2027-06-16,1514.0
GRU,SLA,Salta,Argentina,2027-06-17,1415.0
GRU,SLA,Salta,Argentina,2027-06-18,1415.0
GRU,SLA,Salta,Argentina,2027-06-19,1415.0
GRU,SLA,Salta,Argentina,2027-06-20,1415.0
GRU,SLA,Salta,Argentina,2027-06-21,1415.0
GRU,SLA,Salta,Argentina,2027-06-22,1415.0
GRU,SLA,Salta,Argentina,2027-06-23,1415.0
GRU,SLA,Salta,Argentina,2027-06-24,1415.0
GRU,SLA,Salta,Argentina,2027-06-25,1415.0
GRU,SLA,Salta,Argentina,2027-06-26,1415.0
GRU,SLA,Salta,Argentina,2027-06-27,1415.0
GRU,SLA,Salta,Argentina,2027-06-28,1415.0
GRU,SLA,Salta,Argentina,2027-06-29,1415.0
GRU,SLA,Salta,Argentina,2027-06-30,1415.0
GRU,SLA,Salta,Argentina,2027-07-03,1140.0
GRU,SLA,Salta,Argentina,2027-07-04,1140.0
GRU,SLA,Salta,Argentina,2027-07-10,1140.0
GRU,SLA,Salta,Argentina,2027-07-11,1140.0
GRU,SLA,Salta,Argentina,2027-07-17,1259.0
GRU,SLA,Salta,Argentina,2027-07-18,1259.0
GRU,SLA,Salta,Argentina,2027-07-24,1259.0
GRU,SLA,Salta,Argentina,2027-07-25,1259.0
GRU,SLA,Salta,Argentina,2027-07-31,1140.0
GRU,SLA,Salta,Argentina,2027-08-01,1140.0
GRU,SLA,Salta,Argentina,2027-08-07,1140.0
GRU,SLA,Salta,Argentina,2027-08-08,1140.0
GRU,SLA,Salta,Argentina,2027-08-14,1259.0
GRU,SLA,Salta,Argentina,2027-08-15,1259.0
GRU,SLA,Salta,Argentina,2027-08-21,1140.0
GRU,CWB,Curitiba,Brazil,2026-09-26,1400.0
GRU,CWB,Curitiba,Brazil,2026-09-27,1400.0
GRU,CWB,Curitiba,Brazil,2026-09-28,1400.0
GRU,CWB,Curitiba,Brazil,2026-09-29,1400.0
GRU,CWB,Curitiba,Brazil,2026-09-30,1174.0
GRU,CWB,Curitiba,Brazil,2026-10-01,1175.0
GRU,CWB,Curitiba,Brazil,2026-10-02,1175.0
GRU,CWB,Curitiba,Brazil,2026-10-03,567.0
GRU,CWB,Curitiba,Brazil,2026-10-04,567.0
GRU,CWB,Curitiba,Brazil,2026-10-05,567.0
GRU,CWB,Curitiba,Brazil,2026-10-06,567.0
GRU,CWB,Curitiba,Brazil,2026-10-07,567.0
GRU,CWB,Curitiba,Brazil,2026-10-08,703.0
GRU,CWB,Curitiba,Brazil,2026-10-09,703.0
GRU,CWB,Curitiba,Brazil,2026-10-10,639.0
GRU,CWB,Curitiba,Brazil,2026-10-11,567.0
GRU,CWB,Curitiba,Brazil,2026-10-12,567.0
GRU,CWB,Curitiba,Brazil,2026-10-13,703.0
GRU,CWB,Curitiba,Brazil,2026-10-14,703.0
GRU,CWB,Curitiba,Brazil,2026-10-15,567.0
GRU,CWB,Curitiba,Brazil,2026-10-16,567.0
GRU,CWB,Curitiba,Brazil,2026-10-17,510.0
GRU,CWB,Curitiba,Brazil,2026-10-18,510.0
GRU,CWB,Curitiba,Brazil,2026-10-19,510.0
GRU,CWB,Curitiba,Brazil,2026-10-20,510.0
GRU,CWB,Curitiba,Brazil,2026-10-21,510.0
GRU,CWB,Curitiba,Brazil,2026-10-22,510.0
GRU,CWB,Curitiba,Brazil,2026-10-23,510.0
GRU,CWB,Curitiba,Brazil,2026-10-24,437.0
GRU,CWB,Curitiba,Brazil,2026-10-25,437.0
GRU,CWB,Curitiba,Brazil,2026-10-26,437.0
GRU,CWB,Curitiba,Brazil,2026-10-27,437.0
GRU,CWB,Curitiba,Brazil,2026-10-28,437.0
GRU,CWB,Curitiba,Brazil,2026-10-29,437.0
GRU,CWB,Curitiba,Brazil,2026-10-30,437.0
GRU,CWB,Curitiba,Brazil,2026-10-31,472.0
GRU,CWB,Curitiba,Brazil,2026-11-01,2846.0
GRU,CWB,Curitiba,Brazil,2026-11-02,2014.0
GRU,CWB,Curitiba,Brazil,2026-11-03,1983.0
GRU,CWB,Curitiba,Brazil,2026-11-04,1806.0
GRU,CWB,Curitiba,Brazil,2026-11-05,2113.0
GRU,CWB,Curitiba,Brazil,2026-11-06,2430.0
GRU,CWB,Curitiba,Brazil,2026-11-07,2227.0
GRU,CWB,Curitiba,Brazil,2026-11-08,2144.0
GRU,CWB,Curitiba,Brazil,2026-11-09,2144.0
GRU,CWB,Curitiba,Brazil,2026-11-10,1988.0
GRU,CWB,Curitiba,Brazil,2026-11-11,1806.0
GRU,CWB,Curitiba,Brazil,2026-11-12,1520.0
GRU,CWB,Curitiba,Brazil,2026-11-13,1520.0
GRU,CWB,Curitiba,Brazil,2026-11-14,2430.0
GRU,CWB,Curitiba,Brazil,2026-11-15,2144.0
GRU,CWB,Curitiba,Brazil,2026-11-16,1520.0
GRU,CWB,Curitiba,Brazil,2026-11-17,1520.0
GRU,CWB,Curitiba,Brazil,2026-11-18,1520.0
GRU,CWB,Curitiba,Brazil,2026-11-19,1520.0
GRU,CWB,Curitiba,Brazil,2026-11-20,1988.0
GRU,CWB,Curitiba,Brazil,2026-11-21,1988.0
GRU,CWB,Curitiba,Brazil,2026-11-22,2227.0
GRU,CWB,Curitiba,Brazil,2026-11-23,1959.0
GRU,CWB,Curitiba,Brazil,2026-11-24,1806.0
GRU,CWB,Curitiba,Brazil,2026-11-25,1806.0
GRU,CWB,Curitiba,Brazil,2026-11-26,2227.0
GRU,CWB,Curitiba,Brazil,2026-11-27,1988.0
GRU,CWB,Curitiba,Brazil,2026-11-28,1988.0
GRU,CWB,Curitiba,Brazil,2026-11-29,1959.0
GRU,CWB,Curitiba,Brazil,2026-11-30,1520.0
GRU,CWB,Curitiba,Brazil,2026-12-01,1520.0
GRU,CWB,Curitiba,Brazil,2026-12-02,1988.0
GRU,CWB,Curitiba,Brazil,2026-12-03,2654.0
GRU,CWB,Curitiba,Brazil,2026-12-04,2227.0
GRU,CWB,Curitiba,Brazil,2026-12-05,2227.0
GRU,CWB,Curitiba,Brazil,2026-12-06,2144.0
GRU,CWB,Curitiba,Brazil,2026-12-07,1806.0
GRU,CWB,Curitiba,Brazil,2026-12-08,1884.0
GRU,CWB,Curitiba,Brazil,2026-12-09,1520.0
GRU,CWB,Curitiba,Brazil,2026-12-10,2227.0
GRU,CWB,Curitiba,Brazil,2026-12-11,2227.0
GRU,CWB,Curitiba,Brazil,2026-12-12,2846.0
GRU,CWB,Curitiba,Brazil,2026-12-13,2846.0
GRU,CWB,Curitiba,Brazil,2026-12-14,2144.0
GRU,CWB,Curitiba,Brazil,2026-12-15,2113.0
GRU,CWB,Curitiba,Brazil,2026-12-16,1988.0
GRU,CWB,Curitiba,Brazil,2026-12-17,2846.0
GRU,CWB,Curitiba,Brazil,2026-12-18,2846.0
GRU,CWB,Curitiba,Brazil,2026-12-19,2846.0
GRU,CWB,Curitiba,Brazil,2026-12-20,4265.0
GRU,CWB,Curitiba,Brazil,2026-12-21,2846.0
GRU,CWB,Curitiba,Brazil,2026-12-22,5586.0
GRU,CWB,Curitiba,Brazil,2026-12-23,3090.0
GRU,CWB,Curitiba,Brazil,2026-12-24,2227.0
GRU,CWB,Curitiba,Brazil,2026-12-25,2430.0
GRU,CWB,Curitiba,Brazil,2026-12-26,2430.0
GRU,CWB,Curitiba,Brazil,2026-12-27,2430.0
GRU,CWB,Curitiba,Brazil,2026-12-28,2430.0
GRU,CWB,Curitiba,Brazil,2026-12-29,2430.0
GRU,CWB,Curitiba,Brazil,2026-12-30,1564.0
GRU,CWB,Curitiba,Brazil,2026-12-31,1286.0
GRU,CWB,Curitiba,Brazil,2027-01-01,1286.0
GRU,CWB,Curitiba,Brazil,2027-01-02,2047.0
GRU,CWB,Curitiba,Brazil,2027-01-03,1312.0
GRU,CWB,Curitiba,Brazil,2027-01-04,1312.0
GRU,CWB,Curitiba,Brazil,2027-01-05,1427.0
GRU,CWB,Curitiba,Brazil,2027-01-06,2077.0
GRU,CWB,Curitiba,Brazil,2027-01-07,2077.0
GRU,CWB,Curitiba,Brazil,2027-01-08,1312.0
GRU,CWB,Curitiba,Brazil,2027-01-09,2077.0
GRU,CWB,Curitiba,Brazil,2027-01-10,2077.0
GRU,CWB,Curitiba,Brazil,2027-01-11,1427.0
GRU,CWB,Curitiba,Brazil,2027-01-12,1489.0
GRU,CWB,Curitiba,Brazil,2027-01-13,1769.0
GRU,CWB,Curitiba,Brazil,2027-01-14,1983.0
GRU,CWB,Curitiba,Brazil,2027-01-15,1551.0
GRU,CWB,Curitiba,Brazil,2027-01-16,2269.0
GRU,CWB,Curitiba,Brazil,2027-01-17,2227.0
GRU,CWB,Curitiba,Brazil,2027-01-18,1427.0
GRU,CWB,Curitiba,Brazil,2027-01-19,2077.0
GRU,CWB,Curitiba,Brazil,2027-01-20,2227.0
GRU,CWB,Curitiba,Brazil,2027-01-21,1853.0
GRU,CWB,Curitiba,Brazil,2027-01-22,1489.0
GRU,CWB,Curitiba,Brazil,2027-01-23,1520.0
GRU,CWB,Curitiba,Brazil,2027-01-24,1489.0
GRU,CWB,Curitiba,Brazil,2027-01-25,2077.0
GRU,CWB,Curitiba,Brazil,2027-01-26,2077.0
GRU,CWB,Curitiba,Brazil,2027-01-27,1769.0
GRU,CWB,Curitiba,Brazil,2027-01-28,1551.0
GRU,CWB,Curitiba,Brazil,2027-01-29,2077.0
GRU,CWB,Curitiba,Brazil,2027-01-30,2077.0
GRU,CWB,Curitiba,Brazil,2027-01-31,2077.0
GRU,CWB,Curitiba,Brazil,2027-02-01,1427.0
GRU,CWB,Curitiba,Brazil,2027-02-02,1983.0
GRU,CWB,Curitiba,Brazil,2027-02-03,2077.0
GRU,CWB,Curitiba,Brazil,2027-02-04,2077.0
GRU,CWB,Curitiba,Brazil,2027-02-05,2077.0
