DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,VOLTA,PREÇO,MILHAS,HORÁRIO,ESCALA,URL
LAX,ATH,Atenas,Greece,18-Dec-26,03-Jan-27,7445,,,"1 parada
21h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,JTR,Santorini,Greece,18-Dec-26,03-Jan-27,8971,,,"2 paradas
28h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,JMK,Mykonos,Greece,18-Dec-26,03-Jan-27,8968,,,"2 paradas
29h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,AYT,Antália,Turkey,18-Dec-26,03-Jan-27,11431,,,"1 parada
17h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,BJV,Bodrum,Turkey,18-Dec-26,03-Jan-27,11796,,,"1 parada
16h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,CHQ,Chania,Greece,18-Dec-26,03-Jan-27,11750,,,"2 paradas
19h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,RHO,Rodes,Greece,18-Dec-26,03-Jan-27,11762,,,"2 paradas
20h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,HER,Iráklio,Greece,18-Dec-26,03-Jan-27,9024,,,"2 paradas
20h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,LMD,Cós,Greece,18-Dec-26,03-Jan-27,9633,,,"2 paradas
16h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,ADB,Esmirna,Turkey,18-Dec-26,03-Jan-27,9393,,,"2 paradas
38h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,ESB,Ancara,Turkey,18-Dec-26,03-Jan-27,11499,,,"1 parada
16h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,SMI,Samos,Greece,18-Dec-26,03-Jan-27,16078,,,"2 paradas
23h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,CAL,Calímnos,Unknown,18-Dec-26,03-Jan-27,30190,,,"3 paradas
26h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,KYA,Konya,Turkey,18-Dec-26,03-Jan-27,12055,,,"1 parada
20h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,ICÁ,Icária,Unknown,18-Dec-26,03-Jan-27,31316,,,"3 paradas
28h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,DLM,Dalaman,Turkey,18-Dec-26,03-Jan-27,8209,,,"2 paradas
43h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,GZT,Gaziantepe,Turkey,18-Dec-26,03-Jan-27,12058,,,"1 parada
17h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,SFQ,Sanliurfa,Turkey,18-Dec-26,03-Jan-27,12055,,,"1 parada
20h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,ASR,Kayseri,Turkey,18-Dec-26,03-Jan-27,12058,,,"1 parada
16h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,NAV,Nevşehir,Turkey,18-Dec-26,03-Jan-27,11782,,,"1 parada
15h 55 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,ADA,Mersin,Turkey,18-Dec-26,03-Jan-27,12068,,,"1 parada
16h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,DNZ,Denizli,Turkey,18-Dec-26,03-Jan-27,11782,,,"1 parada
17h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,VAS,Sivas,Turkey,18-Dec-26,03-Jan-27,12055,,,"1 parada
19h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,MLX,Malatya,Turkey,18-Dec-26,03-Jan-27,12055,,,"1 parada
20h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,KCM,Karamamaras,Turkey,18-Dec-26,03-Jan-27,12055,,,"1 parada
29h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCScqRtruEERAEedcUCtyrUNAEhIJ6RCInswcQUARzrmgVgSoNEA&hl=pt&curr=BRL
LAX,TLL,Talin,Estonia,18-Dec-26,03-Jan-27,7501,,,"1 parada
12h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,BGO,Bergen,Norway,18-Dec-26,03-Jan-27,8173,,,"1 parada
14h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,FAE,Ilhas Faroé,Denmark,18-Dec-26,03-Jan-27,122338,,,"2 paradas
20h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,RVN,Rovaniemi,Finland,18-Dec-26,03-Jan-27,8757,,,"1 parada
12h 40 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,TOS,Tromsø,Norway,18-Dec-26,03-Jan-27,7706,,,"2 paradas
19h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,TRD,Trondheim,Norway,18-Dec-26,03-Jan-27,8223,,,"2 paradas
17h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,LSI,Arquipélago Shetland,United Kingdom,18-Dec-26,03-Jan-27,8551,,,"2 paradas
31h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,AES,Ålesund,Norway,18-Dec-26,03-Jan-27,7925,,,"1 parada
17h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,TKU,Turku,Finland,18-Dec-26,03-Jan-27,10206,,,"3 paradas
21h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,TMP,Tampere,Finland,18-Dec-26,03-Jan-27,20758,,,"2 paradas
35h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,OUL,Oulu,Finland,18-Dec-26,03-Jan-27,7989,,,"1 parada
17h 10 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,KRN,Kiruna,Sweden,18-Dec-26,03-Jan-27,8461,,,"3 paradas
20h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,KKN,Kirkenes,Norway,18-Dec-26,03-Jan-27,9045,,,"2 paradas
32h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,KAO,Kuusamo,Finland,18-Dec-26,03-Jan-27,9054,,,"1 parada
13h 5 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,LLA,Luleå,Sweden,18-Dec-26,03-Jan-27,9316,,,"3 paradas
17h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,JYV,Jyvaskyla,Finland,18-Dec-26,03-Jan-27,8339,,,"2 paradas
29h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,UME,Umeå,Sweden,18-Dec-26,03-Jan-27,7503,,,"3 paradas
16h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,ALF,Alta,Norway,18-Dec-26,03-Jan-27,9563,,,"3 paradas
20h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,KUO,Kuopio,Finland,18-Dec-26,03-Jan-27,7989,,,"1 parada
12h 20 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,VAA,Vaasa,Finland,18-Dec-26,03-Jan-27,8286,,,"1 parada
15h",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,KTT,Kittilä,Finland,18-Dec-26,03-Jan-27,8162,,,"1 parada
14h 25 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,BOO,Bodø,Norway,18-Dec-26,03-Jan-27,9045,,,"2 paradas
31h 30 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,OSD,Östersund,Sweden,18-Dec-26,03-Jan-27,8426,,,"2 paradas
21h 35 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,IVL,Ivalo,Finland,18-Dec-26,03-Jan-27,8162,,,"1 parada
16h 15 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,SCR,Sälen,Sweden,18-Dec-26,03-Jan-27,8425,,,"2 paradas
19h 50 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
LAX,KEM,Kemi,Finland,18-Dec-26,03-Jan-27,9753,,,"2 paradas
29h 45 min",https://www.google.com/travel/explore?tfs=CBwQAxojEgoyMDI2LTEyLTE4agcIARIDTEFYcgwIBBIIL20vMDJqNzEaIxIKMjAyNy0wMS0wM2oMCAQSCC9tLzAyajcxcgcIARIDTEFYQAFIAXABggELCP___________wGYAQGyAQIgAQ&tfu=GioaKAoSCVXqIbAQ21FAEWI_YfdD_ktAEhIJHW5ln3alTUARPIE9EfjOMsA&hl=pt&curr=BRL
