DE,PARA,CIDADE,PAÍS,DATA_DE_IDA,PREÇO
CGH,CTG,Cartagena das Índias,Colombia,2027-01-27,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-28,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-29,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-30,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-01-31,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-01,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-02,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-03,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-04,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-05,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-06,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-07,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-08,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-09,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-10,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-11,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-12,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-13,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-14,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-15,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-16,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-17,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-18,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-19,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-20,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-21,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-22,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-23,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-24,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-25,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-26,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-27,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-02-28,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-01,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-02,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-03,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-04,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-05,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-06,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-07,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-08,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-09,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-10,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-11,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-12,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-13,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-14,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-15,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-16,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-17,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-18,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-19,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-20,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-21,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-22,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-23,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-24,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-25,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-26,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-27,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-28,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-29,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-30,933.0
CGH,CTG,Cartagena das Índias,Colombia,2027-03-31,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-01,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-02,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-03,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-04,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-05,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-06,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-07,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-08,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-09,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-10,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-11,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-12,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-13,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-14,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-15,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-16,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-17,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-18,1519.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-19,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-20,1708.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-21,2075.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-22,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-23,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-24,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-25,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-26,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-27,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-28,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-29,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-04-30,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-01,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-02,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-03,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-04,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-05,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-06,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-07,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-08,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-09,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-10,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-11,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-12,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-13,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-14,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-15,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-16,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-17,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-18,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-19,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-20,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-21,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-22,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-23,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-24,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-25,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-26,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-27,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-28,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-29,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-30,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-05-31,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-01,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-02,1519.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-03,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-04,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-05,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-06,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-07,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-08,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-09,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-10,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-11,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-12,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-13,969.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-14,1519.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-15,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-16,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-17,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-18,1519.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-19,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-20,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-21,1374.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-22,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-23,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-24,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-25,1897.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-26,1736.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-27,1903.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-28,1903.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-29,1903.0
CGH,CTG,Cartagena das Índias,Colombia,2027-06-30,1903.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-01,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-02,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-03,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-04,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-05,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-06,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-07,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-08,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-09,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-10,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-11,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-12,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-13,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-14,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-15,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-16,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-17,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-18,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-19,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-20,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-21,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-22,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-23,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-24,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-25,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-26,3580.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-27,1536.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-28,1536.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-29,1536.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-30,1536.0
CGH,CTG,Cartagena das Índias,Colombia,2027-07-31,1536.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-01,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-02,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-03,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-04,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-05,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-06,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-07,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-08,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-09,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-10,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-11,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-12,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-13,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-14,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-15,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-16,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-17,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-18,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-19,1474.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-20,1485.0
CGH,CTG,Cartagena das Índias,Colombia,2027-08-21,1485.0
CGH,MDE,Medelín,Colombia,2026-09-26,1022.0
CGH,MDE,Medelín,Colombia,2026-09-27,861.0
CGH,MDE,Medelín,Colombia,2026-09-28,861.0
CGH,MDE,Medelín,Colombia,2026-09-29,861.0
CGH,MDE,Medelín,Colombia,2026-09-30,861.0
CGH,MDE,Medelín,Colombia,2026-10-01,861.0
CGH,MDE,Medelín,Colombia,2026-10-02,861.0
CGH,MDE,Medelín,Colombia,2026-10-03,511.0
CGH,MDE,Medelín,Colombia,2026-10-04,861.0
CGH,MDE,Medelín,Colombia,2026-10-05,511.0
CGH,MDE,Medelín,Colombia,2026-10-06,511.0
CGH,MDE,Medelín,Colombia,2026-10-07,511.0
CGH,MDE,Medelín,Colombia,2026-10-08,1022.0
CGH,MDE,Medelín,Colombia,2026-10-09,2070.0
CGH,MDE,Medelín,Colombia,2026-10-10,1695.0
CGH,MDE,Medelín,Colombia,2026-10-11,1623.0
CGH,MDE,Medelín,Colombia,2026-10-12,861.0
CGH,MDE,Medelín,Colombia,2026-10-13,861.0
CGH,MDE,Medelín,Colombia,2026-10-14,511.0
CGH,MDE,Medelín,Colombia,2026-10-15,861.0
CGH,MDE,Medelín,Colombia,2026-10-16,511.0
CGH,MDE,Medelín,Colombia,2026-10-17,861.0
CGH,MDE,Medelín,Colombia,2026-10-18,861.0
CGH,MDE,Medelín,Colombia,2026-10-19,861.0
CGH,MDE,Medelín,Colombia,2026-10-20,861.0
CGH,MDE,Medelín,Colombia,2026-10-21,861.0
CGH,MDE,Medelín,Colombia,2026-10-22,861.0
CGH,MDE,Medelín,Colombia,2026-10-23,861.0
CGH,MDE,Medelín,Colombia,2026-10-24,511.0
CGH,MDE,Medelín,Colombia,2026-10-25,511.0
CGH,MDE,Medelín,Colombia,2026-10-26,511.0
CGH,MDE,Medelín,Colombia,2026-10-27,511.0
CGH,MDE,Medelín,Colombia,2026-10-28,511.0
CGH,MDE,Medelín,Colombia,2026-10-29,511.0
CGH,MDE,Medelín,Colombia,2026-10-30,776.0
CGH,MDE,Medelín,Colombia,2026-10-31,776.0
CGH,MDE,Medelín,Colombia,2026-11-01,774.0
CGH,MDE,Medelín,Colombia,2026-11-02,1022.0
CGH,MDE,Medelín,Colombia,2026-11-03,511.0
CGH,MDE,Medelín,Colombia,2026-11-04,511.0
CGH,MDE,Medelín,Colombia,2026-11-05,511.0
CGH,MDE,Medelín,Colombia,2026-11-06,511.0
CGH,MDE,Medelín,Colombia,2026-11-07,511.0
CGH,MDE,Medelín,Colombia,2026-11-08,511.0
CGH,MDE,Medelín,Colombia,2026-11-09,511.0
CGH,MDE,Medelín,Colombia,2026-11-10,511.0
CGH,MDE,Medelín,Colombia,2026-11-11,511.0
CGH,MDE,Medelín,Colombia,2026-11-12,511.0
CGH,MDE,Medelín,Colombia,2026-11-13,511.0
CGH,MDE,Medelín,Colombia,2026-11-14,511.0
CGH,MDE,Medelín,Colombia,2026-11-15,511.0
CGH,MDE,Medelín,Colombia,2026-11-16,511.0
CGH,MDE,Medelín,Colombia,2026-11-17,511.0
CGH,MDE,Medelín,Colombia,2026-11-18,511.0
CGH,MDE,Medelín,Colombia,2026-11-19,774.0
CGH,MDE,Medelín,Colombia,2026-11-20,520.0
CGH,MDE,Medelín,Colombia,2026-11-21,511.0
CGH,MDE,Medelín,Colombia,2026-11-22,520.0
CGH,MDE,Medelín,Colombia,2026-11-23,520.0
CGH,MDE,Medelín,Colombia,2026-11-24,511.0
CGH,MDE,Medelín,Colombia,2026-11-25,511.0
CGH,MDE,Medelín,Colombia,2026-11-26,511.0
CGH,MDE,Medelín,Colombia,2026-11-27,511.0
CGH,MDE,Medelín,Colombia,2026-11-28,511.0
CGH,MDE,Medelín,Colombia,2026-11-29,511.0
CGH,MDE,Medelín,Colombia,2026-11-30,511.0
CGH,MDE,Medelín,Colombia,2026-12-01,511.0
CGH,MDE,Medelín,Colombia,2026-12-02,511.0
CGH,MDE,Medelín,Colombia,2026-12-03,511.0
CGH,MDE,Medelín,Colombia,2026-12-04,511.0
CGH,MDE,Medelín,Colombia,2026-12-05,511.0
CGH,MDE,Medelín,Colombia,2026-12-06,511.0
CGH,MDE,Medelín,Colombia,2026-12-07,511.0
CGH,MDE,Medelín,Colombia,2026-12-08,511.0
CGH,MDE,Medelín,Colombia,2026-12-09,511.0
CGH,MDE,Medelín,Colombia,2026-12-10,511.0
CGH,MDE,Medelín,Colombia,2026-12-11,511.0
CGH,MDE,Medelín,Colombia,2026-12-12,511.0
CGH,MDE,Medelín,Colombia,2026-12-13,723.0
CGH,MDE,Medelín,Colombia,2026-12-14,520.0
CGH,MDE,Medelín,Colombia,2026-12-15,1037.0
CGH,MDE,Medelín,Colombia,2026-12-16,1037.0
CGH,MDE,Medelín,Colombia,2026-12-17,1037.0
CGH,MDE,Medelín,Colombia,2026-12-18,1543.0
CGH,MDE,Medelín,Colombia,2026-12-19,1543.0
CGH,MDE,Medelín,Colombia,2026-12-20,1543.0
CGH,MDE,Medelín,Colombia,2026-12-21,1543.0
CGH,MDE,Medelín,Colombia,2026-12-22,1543.0
CGH,MDE,Medelín,Colombia,2026-12-23,1543.0
CGH,MDE,Medelín,Colombia,2026-12-24,1037.0
CGH,MDE,Medelín,Colombia,2026-12-25,1943.0
CGH,MDE,Medelín,Colombia,2026-12-26,1943.0
CGH,MDE,Medelín,Colombia,2026-12-27,1943.0
CGH,MDE,Medelín,Colombia,2026-12-28,1695.0
CGH,MDE,Medelín,Colombia,2026-12-29,1543.0
CGH,MDE,Medelín,Colombia,2026-12-30,1037.0
CGH,MDE,Medelín,Colombia,2026-12-31,1037.0
CGH,MDE,Medelín,Colombia,2027-01-01,1037.0
CGH,MDE,Medelín,Colombia,2027-01-02,1037.0
CGH,MDE,Medelín,Colombia,2027-01-03,1037.0
CGH,MDE,Medelín,Colombia,2027-01-04,1037.0
CGH,MDE,Medelín,Colombia,2027-01-05,1037.0
CGH,MDE,Medelín,Colombia,2027-01-06,1037.0
CGH,MDE,Medelín,Colombia,2027-01-07,1037.0
CGH,MDE,Medelín,Colombia,2027-01-08,1037.0
CGH,MDE,Medelín,Colombia,2027-01-09,842.0
CGH,MDE,Medelín,Colombia,2027-01-10,782.0
CGH,MDE,Medelín,Colombia,2027-01-11,782.0
CGH,MDE,Medelín,Colombia,2027-01-12,782.0
CGH,MDE,Medelín,Colombia,2027-01-13,782.0
CGH,MDE,Medelín,Colombia,2027-01-14,782.0
CGH,MDE,Medelín,Colombia,2027-01-15,782.0
CGH,MDE,Medelín,Colombia,2027-01-16,782.0
CGH,MDE,Medelín,Colombia,2027-01-17,782.0
CGH,MDE,Medelín,Colombia,2027-01-18,520.0
CGH,MDE,Medelín,Colombia,2027-01-19,520.0
CGH,MDE,Medelín,Colombia,2027-01-20,520.0
CGH,MDE,Medelín,Colombia,2027-01-21,520.0
CGH,MDE,Medelín,Colombia,2027-01-22,595.0
CGH,MDE,Medelín,Colombia,2027-01-23,520.0
CGH,MDE,Medelín,Colombia,2027-01-24,520.0
CGH,MDE,Medelín,Colombia,2027-01-25,520.0
CGH,MDE,Medelín,Colombia,2027-01-26,520.0
CGH,MDE,Medelín,Colombia,2027-01-27,520.0
CGH,MDE,Medelín,Colombia,2027-01-28,520.0
CGH,MDE,Medelín,Colombia,2027-01-29,782.0
CGH,MDE,Medelín,Colombia,2027-01-30,782.0
CGH,MDE,Medelín,Colombia,2027-01-31,782.0
CGH,MDE,Medelín,Colombia,2027-02-01,1695.0
CGH,MDE,Medelín,Colombia,2027-02-02,1695.0
CGH,MDE,Medelín,Colombia,2027-02-03,1695.0
CGH,MDE,Medelín,Colombia,2027-02-04,1695.0
CGH,MDE,Medelín,Colombia,2027-02-05,1695.0
CGH,MDE,Medelín,Colombia,2027-02-06,1695.0
CGH,MDE,Medelín,Colombia,2027-02-07,1037.0
CGH,MDE,Medelín,Colombia,2027-02-08,1037.0
CGH,MDE,Medelín,Colombia,2027-02-09,1037.0
CGH,MDE,Medelín,Colombia,2027-02-10,1037.0
CGH,MDE,Medelín,Colombia,2027-02-11,1695.0
CGH,MDE,Medelín,Colombia,2027-02-12,1695.0
CGH,MDE,Medelín,Colombia,2027-02-13,520.0
CGH,MDE,Medelín,Colombia,2027-02-14,520.0
CGH,MDE,Medelín,Colombia,2027-02-15,520.0
CGH,MDE,Medelín,Colombia,2027-02-16,511.0
CGH,MDE,Medelín,Colombia,2027-02-17,511.0
CGH,MDE,Medelín,Colombia,2027-02-18,511.0
CGH,MDE,Medelín,Colombia,2027-02-19,511.0
CGH,MDE,Medelín,Colombia,2027-02-20,511.0
CGH,MDE,Medelín,Colombia,2027-02-21,511.0
CGH,MDE,Medelín,Colombia,2027-02-22,511.0
CGH,MDE,Medelín,Colombia,2027-02-23,511.0
CGH,MDE,Medelín,Colombia,2027-02-24,511.0
CGH,MDE,Medelín,Colombia,2027-02-25,511.0
CGH,MDE,Medelín,Colombia,2027-02-26,511.0
CGH,MDE,Medelín,Colombia,2027-02-27,511.0
CGH,MDE,Medelín,Colombia,2027-02-28,511.0
CGH,MDE,Medelín,Colombia,2027-03-01,511.0
CGH,MDE,Medelín,Colombia,2027-03-02,511.0
CGH,MDE,Medelín,Colombia,2027-03-03,511.0
CGH,MDE,Medelín,Colombia,2027-03-04,511.0
CGH,MDE,Medelín,Colombia,2027-03-05,511.0
CGH,MDE,Medelín,Colombia,2027-03-06,511.0
CGH,MDE,Medelín,Colombia,2027-03-07,511.0
CGH,MDE,Medelín,Colombia,2027-03-08,511.0
CGH,MDE,Medelín,Colombia,2027-03-09,511.0
CGH,MDE,Medelín,Colombia,2027-03-10,511.0
CGH,MDE,Medelín,Colombia,2027-03-11,511.0
CGH,MDE,Medelín,Colombia,2027-03-12,511.0
CGH,MDE,Medelín,Colombia,2027-03-13,511.0
CGH,MDE,Medelín,Colombia,2027-03-14,511.0
CGH,MDE,Medelín,Colombia,2027-03-15,511.0
CGH,MDE,Medelín,Colombia,2027-03-16,511.0
CGH,MDE,Medelín,Colombia,2027-03-17,511.0
CGH,MDE,Medelín,Colombia,2027-03-18,511.0
CGH,MDE,Medelín,Colombia,2027-03-19,511.0
CGH,MDE,Medelín,Colombia,2027-03-20,511.0
CGH,MDE,Medelín,Colombia,2027-03-21,511.0
CGH,MDE,Medelín,Colombia,2027-03-22,511.0
CGH,MDE,Medelín,Colombia,2027-03-23,511.0
CGH,MDE,Medelín,Colombia,2027-03-24,511.0
CGH,MDE,Medelín,Colombia,2027-03-25,1543.0
CGH,MDE,Medelín,Colombia,2027-03-26,1543.0
CGH,MDE,Medelín,Colombia,2027-03-27,1543.0
CGH,MDE,Medelín,Colombia,2027-03-28,1543.0
CGH,MDE,Medelín,Colombia,2027-03-29,1543.0
CGH,MDE,Medelín,Colombia,2027-03-30,511.0
CGH,MDE,Medelín,Colombia,2027-03-31,511.0
CGH,MDE,Medelín,Colombia,2027-04-01,511.0
CGH,MDE,Medelín,Colombia,2027-04-02,511.0
CGH,MDE,Medelín,Colombia,2027-04-03,511.0
CGH,MDE,Medelín,Colombia,2027-04-04,511.0
CGH,MDE,Medelín,Colombia,2027-04-05,511.0
CGH,MDE,Medelín,Colombia,2027-04-06,511.0
CGH,MDE,Medelín,Colombia,2027-04-07,511.0
CGH,MDE,Medelín,Colombia,2027-04-08,511.0
CGH,MDE,Medelín,Colombia,2027-04-09,511.0
CGH,MDE,Medelín,Colombia,2027-04-10,511.0
CGH,MDE,Medelín,Colombia,2027-04-11,511.0
CGH,MDE,Medelín,Colombia,2027-04-12,511.0
CGH,MDE,Medelín,Colombia,2027-04-13,511.0
CGH,MDE,Medelín,Colombia,2027-04-14,511.0
CGH,MDE,Medelín,Colombia,2027-04-15,511.0
CGH,MDE,Medelín,Colombia,2027-04-16,511.0
CGH,MDE,Medelín,Colombia,2027-04-17,511.0
CGH,MDE,Medelín,Colombia,2027-04-18,511.0
CGH,MDE,Medelín,Colombia,2027-04-19,511.0
CGH,MDE,Medelín,Colombia,2027-04-20,1613.0
CGH,MDE,Medelín,Colombia,2027-04-21,1613.0
CGH,MDE,Medelín,Colombia,2027-04-22,1613.0
CGH,MDE,Medelín,Colombia,2027-04-23,511.0
CGH,MDE,Medelín,Colombia,2027-04-24,511.0
CGH,MDE,Medelín,Colombia,2027-04-25,511.0
CGH,MDE,Medelín,Colombia,2027-04-26,511.0
CGH,MDE,Medelín,Colombia,2027-04-27,511.0
CGH,MDE,Medelín,Colombia,2027-04-28,511.0
CGH,MDE,Medelín,Colombia,2027-04-29,511.0
CGH,MDE,Medelín,Colombia,2027-04-30,1613.0
CGH,MDE,Medelín,Colombia,2027-05-01,1613.0
CGH,MDE,Medelín,Colombia,2027-05-02,1613.0
CGH,MDE,Medelín,Colombia,2027-05-03,1613.0
CGH,MDE,Medelín,Colombia,2027-05-04,511.0
CGH,MDE,Medelín,Colombia,2027-05-05,511.0
CGH,MDE,Medelín,Colombia,2027-05-06,511.0
CGH,MDE,Medelín,Colombia,2027-05-07,511.0
CGH,MDE,Medelín,Colombia,2027-05-08,511.0
CGH,MDE,Medelín,Colombia,2027-05-09,511.0
CGH,MDE,Medelín,Colombia,2027-05-10,511.0
CGH,MDE,Medelín,Colombia,2027-05-11,511.0
CGH,MDE,Medelín,Colombia,2027-05-12,511.0
CGH,MDE,Medelín,Colombia,2027-05-13,511.0
CGH,MDE,Medelín,Colombia,2027-05-14,511.0
CGH,MDE,Medelín,Colombia,2027-05-15,511.0
